MVDB23,MV_Prod,2026-05-26 09:30:10.000,2026-05-26 09:30:11.000,Log,101411840
MVDB23,MV_Prod,2026-05-26 09:45:10.000,2026-05-26 09:45:11.000,Log,94990336
MVDB23,MV_Prod,2026-05-26 10:00:07.000,2026-05-26 10:00:08.000,Log,101608448
MVDB23,MV_Prod,2026-05-26 10:15:08.000,2026-05-26 10:15:08.000,Log,87190528
MVDB23,MV_Prod,2026-05-26 10:30:09.000,2026-05-26 10:30:10.000,Log,82276352
MVDB23,MV_Prod,2026-05-26 10:45:07.000,2026-05-26 10:45:08.000,Log,86535168
MVDB23,MV_Prod,2026-05-26 11:00:07.000,2026-05-26 11:00:08.000,Log,90074112
MVDB23,MV_Prod,2026-05-26 11:15:09.000,2026-05-26 11:15:09.000,Log,85421056
MVDB23,MV_Prod,2026-05-26 11:30:06.000,2026-05-26 11:30:07.000,Log,87453696
MVDB23,MV_Prod,2026-05-26 11:45:07.000,2026-05-26 11:45:08.000,Log,80178176
MVDB23,MV_Prod,2026-05-26 12:00:09.000,2026-05-26 12:00:10.000,Log,182871040
MVDB23,MV_Prod,2026-05-26 12:15:08.000,2026-05-26 12:15:09.000,Log,104162304
MVDB23,MV_Prod,2026-05-26 12:30:08.000,2026-05-26 12:30:08.000,Log,86205440
MVDB23,MV_Prod,2026-05-26 12:45:09.000,2026-05-26 12:45:10.000,Log,159804416
MVDB23,MV_Prod,2026-05-26 13:00:12.000,2026-05-26 13:00:12.000,Log,76833792
MVDB23,MV_Prod,2026-05-26 13:15:08.000,2026-05-26 13:15:09.000,Log,81224704
MVDB23,MV_Prod,2026-05-26 13:30:06.000,2026-05-26 13:30:07.000,Log,89940992
MVDB23,MV_Prod,2026-05-26 13:45:08.000,2026-05-26 13:45:09.000,Log,78013440
MVDB23,MV_Prod,2026-05-26 14:00:06.000,2026-05-26 14:00:07.000,Log,74212352
MVDB23,MV_Prod,2026-05-26 14:15:08.000,2026-05-26 14:15:09.000,Log,77620224
MVDB23,MV_Prod,2026-05-26 14:30:09.000,2026-05-26 14:30:10.000,Log,69168128
MVDB23,MV_Prod,2026-05-26 14:45:10.000,2026-05-26 14:45:11.000,Log,80438272
MVDB23,MV_Prod,2026-05-26 15:00:06.000,2026-05-26 15:00:07.000,Log,71132160
MVDB23,MV_Prod,2026-05-26 15:15:10.000,2026-05-26 15:15:11.000,Log,71984128
MVDB23,MV_Prod,2026-05-26 15:30:07.000,2026-05-26 15:30:08.000,Log,63464448
MVDB23,MV_Prod,2026-05-26 15:45:07.000,2026-05-26 15:45:08.000,Log,70345728
MVDB23,MV_Prod,2026-05-26 16:00:06.000,2026-05-26 16:00:07.000,Log,70935552
MVDB23,MV_Prod,2026-05-26 16:15:10.000,2026-05-26 16:15:11.000,Log,70018048
MVDB23,MV_Prod,2026-05-26 16:30:09.000,2026-05-26 16:30:09.000,Log,46820352
MVDB23,MV_Prod,2026-05-26 16:45:08.000,2026-05-26 16:45:08.000,Log,52323328
MVDB23,MV_Prod,2026-05-26 17:00:09.000,2026-05-26 17:00:10.000,Log,47735808
MVDB23,MV_Prod,2026-05-26 17:15:07.000,2026-05-26 17:15:08.000,Log,105407488
MVDB23,MV_Prod,2026-05-26 17:30:06.000,2026-05-26 17:30:07.000,Log,59270144
MVDB23,MV_Prod,2026-05-26 17:45:08.000,2026-05-26 17:45:09.000,Log,57762816
MVDB23,MV_Prod,2026-05-26 18:00:08.000,2026-05-26 18:00:08.000,Log,62678016
MVDB23,MV_Prod,2026-05-26 18:02:45.000,2026-05-26 18:03:01.000,Full,49319737856
MVDB23,MV_Prod,2026-05-26 18:15:10.000,2026-05-26 18:15:13.000,Log,58418176
MVDB23,MV_Prod,2026-05-26 18:30:07.000,2026-05-26 18:30:09.000,Log,48718848
MVDB23,MV_Prod,2026-05-26 18:45:10.000,2026-05-26 18:45:11.000,Log,49703936
MVDB23,MV_Prod,2026-05-26 19:00:07.000,2026-05-26 19:00:09.000,Log,43344896
MVDB23,MV_Prod,2026-05-26 19:15:09.000,2026-05-26 19:15:10.000,Log,45638656
MVDB23,MV_Prod,2026-05-26 19:30:07.000,2026-05-26 19:30:08.000,Log,55403520
MVDB23,MV_Prod,2026-05-26 19:45:08.000,2026-05-26 19:45:08.000,Log,44786688
MVDB23,MV_Prod,2026-05-26 20:00:07.000,2026-05-26 20:00:08.000,Log,44000256
MVDB23,MV_Prod,2026-05-26 20:15:09.000,2026-05-26 20:15:09.000,Log,41772032
MVDB23,MV_Prod,2026-05-26 20:30:06.000,2026-05-26 20:30:07.000,Log,48915456
MVDB23,MV_Prod,2026-05-26 20:45:08.000,2026-05-26 20:45:09.000,Log,63595520
MVDB23,MV_Prod,2026-05-26 21:00:06.000,2026-05-26 21:00:07.000,Log,39937024
MVDB23,MV_Prod,2026-05-26 21:15:09.000,2026-05-26 21:15:09.000,Log,37643264
MVDB23,MV_Prod,2026-05-26 21:30:06.000,2026-05-26 21:30:07.000,Log,34958336
MVDB23,MV_Prod,2026-05-26 21:45:07.000,2026-05-26 21:45:07.000,Log,33252352
MVDB23,MV_Prod,2026-05-26 22:00:11.000,2026-05-26 22:00:12.000,Log,35087360
MVDB23,MV_Prod,2026-05-26 22:15:09.000,2026-05-26 22:15:10.000,Log,33514496
MVDB23,MV_Prod,2026-05-26 22:30:08.000,2026-05-26 22:30:09.000,Log,36660224
MVDB23,MV_Prod,2026-05-26 22:45:07.000,2026-05-26 22:45:07.000,Log,36332544
MVDB23,MV_Prod,2026-05-26 23:00:06.000,2026-05-26 23:00:07.000,Log,35808256
MVDB23,MV_Prod,2026-05-26 23:15:07.000,2026-05-26 23:15:08.000,Log,36004864
MVDB23,MV_Prod,2026-05-26 23:30:06.000,2026-05-26 23:30:07.000,Log,35939328
MVDB23,MV_Prod,2026-05-26 23:45:06.000,2026-05-26 23:45:07.000,Log,37446656
MVDB23,MV_Prod,2026-05-27 00:00:03.000,2026-05-27 00:00:03.000,Log,37774336
MVDB23,MV_Prod,2026-05-27 00:15:07.000,2026-05-27 00:15:07.000,Log,45179904
MVDB23,MV_Prod,2026-05-27 00:30:07.000,2026-05-27 00:30:08.000,Log,41247744
MVDB23,MV_Prod,2026-05-27 00:45:06.000,2026-05-27 00:45:06.000,Log,30368768
MVDB23,MV_Prod,2026-05-27 01:00:07.000,2026-05-27 01:00:08.000,Log,31286272
MVDB23,MV_Prod,2026-05-27 01:15:09.000,2026-05-27 01:15:09.000,Log,37579776
MVDB23,MV_Prod,2026-05-27 01:30:09.000,2026-05-27 01:30:09.000,Log,29254656
MVDB23,MV_Prod,2026-05-27 01:45:07.000,2026-05-27 01:45:07.000,Log,31548416
MVDB23,MV_Prod,2026-05-27 02:00:07.000,2026-05-27 02:00:08.000,Log,32990208
MVDB23,MV_Prod,2026-05-27 02:15:07.000,2026-05-27 02:15:08.000,Log,33055744
MVDB23,MV_Prod,2026-05-27 02:30:10.000,2026-05-27 02:30:10.000,Log,33776640
MVDB23,MV_Prod,2026-05-27 02:45:12.000,2026-05-27 02:45:12.000,Log,32990208
MVDB23,MV_Prod,2026-05-27 02:46:56.000,2026-05-27 02:51:01.000,Full,49466864640
MVDB23,MV_Prod,2026-05-27 03:00:08.000,2026-05-27 03:00:09.000,Log,30106624
MVDB23,MV_Prod,2026-05-27 03:15:08.000,2026-05-27 03:15:08.000,Log,34563072
MVDB23,MV_Prod,2026-05-27 03:30:06.000,2026-05-27 03:30:07.000,Log,32203776
MVDB23,MV_Prod,2026-05-27 03:45:08.000,2026-05-27 03:45:09.000,Log,31679488
MVDB23,MV_Prod,2026-05-27 04:00:06.000,2026-05-27 04:00:07.000,Log,30958592
MVDB23,MV_Prod,2026-05-27 04:15:07.000,2026-05-27 04:15:07.000,Log,34104320
MVDB23,MV_Prod,2026-05-27 04:30:06.000,2026-05-27 04:30:07.000,Log,38036480
MVDB23,MV_Prod,2026-05-27 04:45:06.000,2026-05-27 04:45:07.000,Log,39674880
MVDB23,MV_Prod,2026-05-27 05:00:07.000,2026-05-27 05:00:08.000,Log,37184512
MVDB23,MV_Prod,2026-05-27 05:15:08.000,2026-05-27 05:15:08.000,Log,36858880
MVDB23,MV_Prod,2026-05-27 05:30:07.000,2026-05-27 05:30:07.000,Log,37512192
MVDB23,MV_Prod,2026-05-27 05:45:07.000,2026-05-27 05:45:08.000,Log,39150592
MVDB23,MV_Prod,2026-05-27 06:00:06.000,2026-05-27 06:00:07.000,Log,57041920
MVDB23,MV_Prod,2026-05-27 06:15:09.000,2026-05-27 06:15:10.000,Log,53896192
MVDB23,MV_Prod,2026-05-27 06:30:07.000,2026-05-27 06:30:07.000,Log,42624000
MVDB23,MV_Prod,2026-05-27 06:45:07.000,2026-05-27 06:45:08.000,Log,41509888
MVDB23,MV_Prod,2026-05-27 07:00:07.000,2026-05-27 07:00:07.000,Log,38626304
MVDB23,MV_Prod,2026-05-27 07:15:07.000,2026-05-27 07:15:07.000,Log,39740416
MVDB23,MV_Prod,2026-05-27 07:30:09.000,2026-05-27 07:30:10.000,Log,47932416
MVDB23,MV_Prod,2026-05-27 07:45:09.000,2026-05-27 07:45:10.000,Log,62022656
MVDB23,MV_Prod,2026-05-27 08:00:08.000,2026-05-27 08:00:09.000,Log,78736384
MVDB23,MV_Prod,2026-05-27 08:15:09.000,2026-05-27 08:15:10.000,Log,89744384
MVDB23,MV_Prod,2026-05-27 08:30:07.000,2026-05-27 08:30:08.000,Log,98919424
MVDB23,MV_Prod,2026-05-27 08:45:07.000,2026-05-27 08:45:08.000,Log,89351168
MVDB23,MV_Prod,2026-05-27 09:00:11.000,2026-05-27 09:00:12.000,Log,80569344
MVDB23,MV_Prod,2026-05-27 09:15:06.000,2026-05-27 09:15:07.000,Log,93479936
MVDB23,MV_Prod,2026-05-27 09:30:08.000,2026-05-27 09:30:08.000,Log,87649280
MVDB23,MV_Prod,2026-05-27 09:45:07.000,2026-05-27 09:45:07.000,Log,87122944
MVDB23,MV_Prod,2026-05-27 10:00:08.000,2026-05-27 10:00:08.000,Log,83256320
MVDB23,MV_Prod,2026-05-27 10:15:10.000,2026-05-27 10:15:10.000,Log,90596352
MVDB23,MV_Prod,2026-05-27 10:30:06.000,2026-05-27 10:30:07.000,Log,108749824
MVDB23,MV_Prod,2026-05-27 10:45:08.000,2026-05-27 10:45:09.000,Log,102130688
MVDB23,MV_Prod,2026-05-27 11:00:09.000,2026-05-27 11:00:10.000,Log,87780352
MVDB23,MV_Prod,2026-05-27 11:15:08.000,2026-05-27 11:15:09.000,Log,94462976
MVDB23,MV_Prod,2026-05-27 11:30:07.000,2026-05-27 11:30:08.000,Log,102982656
MVDB23,MV_Prod,2026-05-27 11:45:09.000,2026-05-27 11:45:10.000,Log,100951040
MVDB23,MV_Prod,2026-05-27 12:00:08.000,2026-05-27 12:00:09.000,Log,154100736
MVDB23,MV_Prod,2026-05-27 12:15:08.000,2026-05-27 12:15:09.000,Log,75266048
MVDB23,MV_Prod,2026-05-27 12:30:08.000,2026-05-27 12:30:08.000,Log,78539776
MVDB23,MV_Prod,2026-05-27 12:45:09.000,2026-05-27 12:45:10.000,Log,79195136
MVDB23,MV_Prod,2026-05-27 13:00:07.000,2026-05-27 13:00:08.000,Log,80964608
MVDB23,MV_Prod,2026-05-27 13:15:10.000,2026-05-27 13:15:10.000,Log,84962304
MVDB23,MV_Prod,2026-05-27 13:30:08.000,2026-05-27 13:30:09.000,Log,87781376
MVDB23,MV_Prod,2026-05-27 13:45:08.000,2026-05-27 13:45:09.000,Log,90139648
MVDB23,MV_Prod,2026-05-27 14:00:07.000,2026-05-27 14:00:08.000,Log,88304640
MVDB23,MV_Prod,2026-05-27 14:15:09.000,2026-05-27 14:15:10.000,Log,91123712
MVDB23,MV_Prod,2026-05-27 14:30:09.000,2026-05-27 14:30:10.000,Log,84503552
MVDB23,MV_Prod,2026-05-27 14:45:08.000,2026-05-27 14:45:09.000,Log,88763392
MVDB23,MV_Prod,2026-05-27 15:00:09.000,2026-05-27 15:00:10.000,Log,94662656
MVDB23,MV_Prod,2026-05-27 15:15:08.000,2026-05-27 15:15:08.000,Log,75787264
MVDB23,MV_Prod,2026-05-27 15:30:08.000,2026-05-27 15:30:08.000,Log,73034752
MVDB23,MV_Prod,2026-05-27 15:45:08.000,2026-05-27 15:45:09.000,Log,63400960
MVDB23,MV_Prod,2026-05-27 16:00:10.000,2026-05-27 16:00:10.000,Log,70544384
MVDB23,MV_Prod,2026-05-27 16:15:09.000,2026-05-27 16:15:10.000,Log,76573696
MVDB23,MV_Prod,2026-05-27 16:30:07.000,2026-05-27 16:30:07.000,Log,80768000
MVDB23,MV_Prod,2026-05-27 16:45:07.000,2026-05-27 16:45:08.000,Log,76508160
MVDB23,MV_Prod,2026-05-27 17:00:09.000,2026-05-27 17:00:10.000,Log,70609920
MVDB23,MV_Prod,2026-05-27 17:15:07.000,2026-05-27 17:15:08.000,Log,75394048
MVDB23,MV_Prod,2026-05-27 17:30:08.000,2026-05-27 17:30:08.000,Log,74017792
MVDB23,MV_Prod,2026-05-27 17:45:07.000,2026-05-27 17:45:08.000,Log,71789568
MVDB23,MV_Prod,2026-05-27 18:00:08.000,2026-05-27 18:00:09.000,Log,58682368
MVDB23,MV_Prod,2026-05-27 18:02:54.000,2026-05-27 18:03:11.000,Full,49338300416
MVDB23,MV_Prod,2026-05-27 18:15:12.000,2026-05-27 18:15:15.000,Log,67202048
MVDB23,MV_Prod,2026-05-27 18:30:10.000,2026-05-27 18:30:13.000,Log,56060928
MVDB23,MV_Prod,2026-05-27 18:45:07.000,2026-05-27 18:45:08.000,Log,57830400
MVDB23,MV_Prod,2026-05-27 19:00:08.000,2026-05-27 19:00:08.000,Log,60320768
MVDB23,MV_Prod,2026-05-27 19:15:09.000,2026-05-27 19:15:09.000,Log,54946816
MVDB23,MV_Prod,2026-05-27 19:30:06.000,2026-05-27 19:30:07.000,Log,66217984
MVDB23,MV_Prod,2026-05-27 19:45:08.000,2026-05-27 19:45:09.000,Log,55601152
MVDB23,MV_Prod,2026-05-27 20:00:08.000,2026-05-27 20:00:08.000,Log,64711680
MVDB23,MV_Prod,2026-05-27 20:15:08.000,2026-05-27 20:15:09.000,Log,56650752
MVDB23,MV_Prod,2026-05-27 20:30:07.000,2026-05-27 20:30:08.000,Log,63335424
MVDB23,MV_Prod,2026-05-27 20:45:07.000,2026-05-27 20:45:08.000,Log,49638400
MVDB23,MV_Prod,2026-05-27 21:00:07.000,2026-05-27 21:00:07.000,Log,44196864
MVDB23,MV_Prod,2026-05-27 21:15:08.000,2026-05-27 21:15:09.000,Log,46885888
MVDB23,MV_Prod,2026-05-27 21:30:09.000,2026-05-27 21:30:09.000,Log,48131072
MVDB23,MV_Prod,2026-05-27 21:45:07.000,2026-05-27 21:45:08.000,Log,42820608
MVDB23,MV_Prod,2026-05-27 22:00:07.000,2026-05-27 22:00:08.000,Log,39545856
MVDB23,MV_Prod,2026-05-27 22:15:10.000,2026-05-27 22:15:11.000,Log,39021568
MVDB23,MV_Prod,2026-05-27 22:30:08.000,2026-05-27 22:30:08.000,Log,30565376
MVDB23,MV_Prod,2026-05-27 22:45:07.000,2026-05-27 22:45:08.000,Log,31613952
MVDB23,MV_Prod,2026-05-27 23:00:07.000,2026-05-27 23:00:07.000,Log,42167296
MVDB23,MV_Prod,2026-05-27 23:15:07.000,2026-05-27 23:15:07.000,Log,45509632
MVDB23,MV_Prod,2026-05-27 23:30:07.000,2026-05-27 23:30:08.000,Log,42230784
MVDB23,MV_Prod,2026-05-27 23:45:08.000,2026-05-27 23:45:08.000,Log,43084800
MVDB23,MV_Prod,2026-05-28 00:00:02.000,2026-05-28 00:00:02.000,Log,42757120
MVDB23,MV_Prod,2026-05-28 00:15:08.000,2026-05-28 00:15:09.000,Log,55993344
MVDB23,MV_Prod,2026-05-28 00:30:08.000,2026-05-28 00:30:08.000,Log,44461056
MVDB23,MV_Prod,2026-05-28 00:45:09.000,2026-05-28 00:45:10.000,Log,44723200
MVDB23,MV_Prod,2026-05-28 01:00:07.000,2026-05-28 01:00:08.000,Log,43017216
MVDB23,MV_Prod,2026-05-28 01:15:07.000,2026-05-28 01:15:08.000,Log,40070144
MVDB23,MV_Prod,2026-05-28 01:30:09.000,2026-05-28 01:30:10.000,Log,36660224
MVDB23,MV_Prod,2026-05-28 01:45:07.000,2026-05-28 01:45:08.000,Log,38169600
MVDB23,MV_Prod,2026-05-28 02:00:08.000,2026-05-28 02:00:08.000,Log,34039808
MVDB23,MV_Prod,2026-05-28 02:15:11.000,2026-05-28 02:15:12.000,Log,43935744
MVDB23,MV_Prod,2026-05-28 02:30:09.000,2026-05-28 02:30:10.000,Log,36531200
MVDB23,MV_Prod,2026-05-28 02:41:02.000,2026-05-28 02:44:19.000,Full,49454150656
MVDB23,MV_Prod,2026-05-28 02:45:07.000,2026-05-28 02:45:07.000,Log,34432000
MVDB23,MV_Prod,2026-05-28 03:00:08.000,2026-05-28 03:00:09.000,Log,32467968
MVDB23,MV_Prod,2026-05-28 03:15:08.000,2026-05-28 03:15:08.000,Log,38298624
MVDB23,MV_Prod,2026-05-28 03:30:07.000,2026-05-28 03:30:08.000,Log,33057792
MVDB23,MV_Prod,2026-05-28 03:45:07.000,2026-05-28 03:45:08.000,Log,27485184
MVDB23,MV_Prod,2026-05-28 04:00:11.000,2026-05-28 04:00:11.000,Log,32009216
MVDB23,MV_Prod,2026-05-28 04:15:07.000,2026-05-28 04:15:08.000,Log,35480576
MVDB23,MV_Prod,2026-05-28 04:30:08.000,2026-05-28 04:30:09.000,Log,29648896
MVDB23,MV_Prod,2026-05-28 04:45:07.000,2026-05-28 04:45:07.000,Log,31746048
MVDB23,MV_Prod,2026-05-28 05:00:08.000,2026-05-28 05:00:08.000,Log,31810560
MVDB23,MV_Prod,2026-05-28 05:15:08.000,2026-05-28 05:15:09.000,Log,31353856
MVDB23,MV_Prod,2026-05-28 05:30:07.000,2026-05-28 05:30:08.000,Log,35546112
MVDB23,MV_Prod,2026-05-28 05:45:08.000,2026-05-28 05:45:09.000,Log,42101760
MVDB23,MV_Prod,2026-05-28 06:00:09.000,2026-05-28 06:00:09.000,Log,49900544
MVDB23,MV_Prod,2026-05-28 06:15:07.000,2026-05-28 06:15:08.000,Log,43738112
MVDB23,MV_Prod,2026-05-28 06:30:08.000,2026-05-28 06:30:08.000,Log,40201216
MVDB23,MV_Prod,2026-05-28 06:45:09.000,2026-05-28 06:45:09.000,Log,40791040
MVDB23,MV_Prod,2026-05-28 07:00:06.000,2026-05-28 07:00:07.000,Log,36922368
MVDB23,MV_Prod,2026-05-28 07:15:08.000,2026-05-28 07:15:08.000,Log,39808000
MVDB23,MV_Prod,2026-05-28 07:30:07.000,2026-05-28 07:30:08.000,Log,43279360
MVDB23,MV_Prod,2026-05-28 07:45:07.000,2026-05-28 07:45:08.000,Log,75983872
MVDB23,MV_Prod,2026-05-28 08:00:07.000,2026-05-28 08:00:08.000,Log,83456000
MVDB23,MV_Prod,2026-05-28 08:15:07.000,2026-05-28 08:15:08.000,Log,86404096
MVDB23,MV_Prod,2026-05-28 08:30:08.000,2026-05-28 08:30:09.000,Log,87122944
MVDB23,MV_Prod,2026-05-28 08:45:07.000,2026-05-28 08:45:08.000,Log,89154560
MVDB23,MV_Prod,2026-05-28 09:00:08.000,2026-05-28 09:00:09.000,Log,89482240
MVDB23,MV_Prod,2026-05-28 09:15:09.000,2026-05-28 09:15:09.000,Log,82273280
MVDB23,MV_Prod,2026-05-28 09:30:06.000,2026-05-28 09:30:07.000,Log,88695808
MVDB23,MV_Prod,2026-05-28 09:45:09.000,2026-05-28 09:45:10.000,Log,93088768
MVDB23,MV_Prod,2026-05-28 10:00:07.000,2026-05-28 10:00:08.000,Log,82076672
MVDB23,MV_Prod,2026-05-28 10:15:08.000,2026-05-28 10:15:09.000,Log,93414400
MVDB23,MV_Prod,2026-05-28 10:30:06.000,2026-05-28 10:30:08.000,Log,96232448
MVDB23,MV_Prod,2026-05-28 10:45:07.000,2026-05-28 10:45:08.000,Log,106456064
MVDB23,MV_Prod,2026-05-28 11:00:07.000,2026-05-28 11:00:07.000,Log,92103680
MVDB23,MV_Prod,2026-05-28 11:15:08.000,2026-05-28 11:15:09.000,Log,92957696
MVDB23,MV_Prod,2026-05-28 11:30:08.000,2026-05-28 11:30:09.000,Log,131490816
MVDB23,MV_Prod,2026-05-28 11:45:10.000,2026-05-28 11:45:12.000,Log,379153408
MVDB23,MV_Prod,2026-05-28 12:00:08.000,2026-05-28 12:00:09.000,Log,87385088
MVDB23,MV_Prod,2026-05-28 12:15:09.000,2026-05-28 12:15:10.000,Log,179004416
MVDB23,MV_Prod,2026-05-28 12:30:06.000,2026-05-28 12:30:06.000,Log,72836096
MVDB23,MV_Prod,2026-05-28 12:45:07.000,2026-05-28 12:45:08.000,Log,70345728
MVDB23,MV_Prod,2026-05-28 13:00:07.000,2026-05-28 13:00:08.000,Log,81355776
MVDB23,MV_Prod,2026-05-28 13:15:08.000,2026-05-28 13:15:09.000,Log,68905984
MVDB23,MV_Prod,2026-05-28 13:30:07.000,2026-05-28 13:30:08.000,Log,99836928
MVDB23,MV_Prod,2026-05-28 13:45:07.000,2026-05-28 13:45:08.000,Log,79324160
MVDB23,MV_Prod,2026-05-28 14:00:06.000,2026-05-28 14:00:07.000,Log,77554688
MVDB23,MV_Prod,2026-05-28 14:15:07.000,2026-05-28 14:15:07.000,Log,80700416
MVDB23,MV_Prod,2026-05-28 14:30:06.000,2026-05-28 14:30:07.000,Log,74736640
MVDB23,MV_Prod,2026-05-28 14:45:07.000,2026-05-28 14:45:08.000,Log,60318720
MVDB23,MV_Prod,2026-05-28 15:00:10.000,2026-05-28 15:00:11.000,Log,209546240
MVDB23,MV_Prod,2026-05-28 15:15:09.000,2026-05-28 15:15:10.000,Log,71066624
MVDB23,MV_Prod,2026-05-28 15:30:08.000,2026-05-28 15:30:09.000,Log,74671104
MVDB23,MV_Prod,2026-05-28 15:45:08.000,2026-05-28 15:45:08.000,Log,85287936
MVDB23,MV_Prod,2026-05-28 16:00:07.000,2026-05-28 16:00:07.000,Log,70280192
MVDB23,MV_Prod,2026-05-28 16:15:09.000,2026-05-28 16:15:09.000,Log,62745600
MVDB23,MV_Prod,2026-05-28 16:30:07.000,2026-05-28 16:30:08.000,Log,124150784
MVDB23,MV_Prod,2026-05-28 16:45:08.000,2026-05-28 16:45:09.000,Log,43607040
MVDB23,MV_Prod,2026-05-28 17:00:10.000,2026-05-28 17:00:11.000,Log,169567232
MVDB23,MV_Prod,2026-05-28 17:15:07.000,2026-05-28 17:15:08.000,Log,59466752
MVDB23,MV_Prod,2026-05-28 17:30:08.000,2026-05-28 17:30:08.000,Log,48063488
MVDB23,MV_Prod,2026-05-28 17:45:07.000,2026-05-28 17:45:07.000,Log,55469056
MVDB23,MV_Prod,2026-05-28 18:00:07.000,2026-05-28 18:00:07.000,Log,52259840
MVDB23,MV_Prod,2026-05-28 18:02:56.000,2026-05-28 18:03:12.000,Full,49344526336
MVDB23,MV_Prod,2026-05-28 18:15:12.000,2026-05-28 18:15:14.000,Log,59008000
MVDB23,MV_Prod,2026-05-28 18:30:10.000,2026-05-28 18:30:12.000,Log,57369600
MVDB23,MV_Prod,2026-05-28 18:45:09.000,2026-05-28 18:45:10.000,Log,39412736
MVDB23,MV_Prod,2026-05-28 19:00:07.000,2026-05-28 19:00:08.000,Log,54158336
MVDB23,MV_Prod,2026-05-28 19:15:06.000,2026-05-28 19:15:07.000,Log,37446656
MVDB23,MV_Prod,2026-05-28 19:30:06.000,2026-05-28 19:30:07.000,Log,38233088
MVDB23,MV_Prod,2026-05-28 19:45:09.000,2026-05-28 19:45:10.000,Log,43672576
MVDB23,MV_Prod,2026-05-28 20:00:06.000,2026-05-28 20:00:06.000,Log,39019520
MVDB23,MV_Prod,2026-05-28 20:15:08.000,2026-05-28 20:15:08.000,Log,44983296
MVDB23,MV_Prod,2026-05-28 20:30:06.000,2026-05-28 20:30:06.000,Log,42558464
MVDB23,MV_Prod,2026-05-28 20:45:08.000,2026-05-28 20:45:08.000,Log,45769728
MVDB23,MV_Prod,2026-05-28 21:00:08.000,2026-05-28 21:00:09.000,Log,52784128
MVDB23,MV_Prod,2026-05-28 21:15:07.000,2026-05-28 21:15:08.000,Log,35087360
MVDB23,MV_Prod,2026-05-28 21:30:07.000,2026-05-28 21:30:08.000,Log,38429696
MVDB23,MV_Prod,2026-05-28 21:45:07.000,2026-05-28 21:45:08.000,Log,34104320
MVDB23,MV_Prod,2026-05-28 22:00:06.000,2026-05-28 22:00:07.000,Log,32662528
MVDB23,MV_Prod,2026-05-28 22:15:12.000,2026-05-28 22:15:17.000,Log,1052733440
MVDB23,MV_Prod,2026-05-28 22:30:07.000,2026-05-28 22:30:07.000,Log,37774336
MVDB23,MV_Prod,2026-05-28 22:45:07.000,2026-05-28 22:45:07.000,Log,38560768
MVDB23,MV_Prod,2026-05-28 23:00:08.000,2026-05-28 23:00:08.000,Log,47997952
MVDB23,MV_Prod,2026-05-28 23:15:07.000,2026-05-28 23:15:08.000,Log,47277056
MVDB23,MV_Prod,2026-05-28 23:30:08.000,2026-05-28 23:30:08.000,Log,50095104
MVDB23,MV_Prod,2026-05-28 23:45:07.000,2026-05-28 23:45:07.000,Log,36987904
MVDB23,MV_Prod,2026-05-29 00:00:02.000,2026-05-29 00:00:02.000,Log,43672576
MVDB23,MV_Prod,2026-05-29 00:15:08.000,2026-05-29 00:15:08.000,Log,50226176
MVDB23,MV_Prod,2026-05-29 00:30:07.000,2026-05-29 00:30:07.000,Log,31941632
MVDB23,MV_Prod,2026-05-29 00:45:07.000,2026-05-29 00:45:08.000,Log,28669952
MVDB23,MV_Prod,2026-05-29 01:00:06.000,2026-05-29 01:00:06.000,Log,30761984
MVDB23,MV_Prod,2026-05-29 01:15:09.000,2026-05-29 01:15:09.000,Log,41905152
MVDB23,MV_Prod,2026-05-29 01:30:10.000,2026-05-29 01:30:11.000,Log,36987904
MVDB23,MV_Prod,2026-05-29 01:45:09.000,2026-05-29 01:45:09.000,Log,36727808
MVDB23,MV_Prod,2026-05-29 02:00:05.000,2026-05-29 02:00:06.000,Log,25388032
MVDB23,MV_Prod,2026-05-29 02:15:10.000,2026-05-29 02:15:10.000,Log,35023872
MVDB23,MV_Prod,2026-05-29 02:30:07.000,2026-05-29 02:30:07.000,Log,28402688
MVDB23,MV_Prod,2026-05-29 02:45:09.000,2026-05-29 02:45:09.000,Log,27749376
MVDB23,MV_Prod,2026-05-29 02:54:48.000,2026-05-29 02:57:43.000,Full,49409324032
MVDB23,MV_Prod,2026-05-29 03:00:05.000,2026-05-29 03:00:06.000,Log,35546112
MVDB23,MV_Prod,2026-05-29 03:15:07.000,2026-05-29 03:15:07.000,Log,38431744
MVDB23,MV_Prod,2026-05-29 03:30:06.000,2026-05-29 03:30:07.000,Log,29320192
MVDB23,MV_Prod,2026-05-29 03:45:07.000,2026-05-29 03:45:08.000,Log,28339200
MVDB23,MV_Prod,2026-05-29 04:00:07.000,2026-05-29 04:00:07.000,Log,26371072
MVDB23,MV_Prod,2026-05-29 04:15:08.000,2026-05-29 04:15:08.000,Log,27288576
MVDB23,MV_Prod,2026-05-29 04:30:08.000,2026-05-29 04:30:08.000,Log,31484928
MVDB23,MV_Prod,2026-05-29 04:45:08.000,2026-05-29 04:45:08.000,Log,28271616
MVDB23,MV_Prod,2026-05-29 05:00:09.000,2026-05-29 05:00:10.000,Log,31616000
MVDB23,MV_Prod,2026-05-29 05:15:08.000,2026-05-29 05:15:08.000,Log,31286272
MVDB23,MV_Prod,2026-05-29 05:30:10.000,2026-05-29 05:30:11.000,Log,32926720
