BA3,ARCHIVELOG,COMPLETED,2026-05-14 01:00,2026-05-14 01:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-14 01:01,2026-05-14 01:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-14 02:00,2026-05-14 02:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-14 04:00,2026-05-14 04:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-14 05:00,2026-05-14 05:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-14 06:00,2026-05-14 06:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-14 07:00,2026-05-14 07:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-14 09:00,2026-05-14 09:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-14 10:00,2026-05-14 10:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-14 12:00,2026-05-14 12:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-14 13:00,2026-05-14 13:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-14 16:00,2026-05-14 16:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-14 17:00,2026-05-14 17:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-14 20:00,2026-05-14 20:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-14 21:00,2026-05-14 21:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-14 21:00,2026-05-14 21:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-14 22:00,2026-05-14 22:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-14 23:00,2026-05-14 23:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 00:00,2026-05-15 00:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 00:00,2026-05-15 00:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 01:00,2026-05-15 01:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 01:00,2026-05-15 01:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 01:01,2026-05-15 01:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 01:02,2026-05-15 01:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 02:00,2026-05-15 02:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 02:00,2026-05-15 02:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 03:00,2026-05-15 03:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 03:00,2026-05-15 03:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 03:01,2026-05-15 03:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 03:02,2026-05-15 03:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 04:00,2026-05-15 04:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 04:01,2026-05-15 04:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 04:02,2026-05-15 04:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 05:00,2026-05-15 05:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-15 06:00,2026-05-15 06:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 07:00,2026-05-15 07:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 07:00,2026-05-15 07:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 07:02,2026-05-15 07:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 07:02,2026-05-15 07:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 08:00,2026-05-15 08:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 09:00,2026-05-15 09:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-15 10:00,2026-05-15 10:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 10:00,2026-05-15 10:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 10:01,2026-05-15 10:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 10:02,2026-05-15 10:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 11:00,2026-05-15 11:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 11:00,2026-05-15 11:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 12:00,2026-05-15 12:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 12:00,2026-05-15 12:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 12:01,2026-05-15 12:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 12:02,2026-05-15 12:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 13:00,2026-05-15 13:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-15 14:00,2026-05-15 14:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 15:00,2026-05-15 15:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 15:00,2026-05-15 15:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 15:01,2026-05-15 15:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 15:02,2026-05-15 15:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 16:00,2026-05-15 16:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 17:00,2026-05-15 17:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-15 18:00,2026-05-15 18:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-15 18:00,2026-05-15 18:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 18:01,2026-05-15 18:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 18:02,2026-05-15 18:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 19:00,2026-05-15 19:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-15 19:00,2026-05-15 19:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 20:00,2026-05-15 20:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 20:00,2026-05-15 20:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 21:00,2026-05-15 21:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-15 21:00,2026-05-15 21:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 22:00,2026-05-15 22:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-15 22:00,2026-05-15 22:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 22:01,2026-05-15 22:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 22:02,2026-05-15 22:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-15 23:00,2026-05-15 23:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-15 23:00,2026-05-15 23:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 00:00,2026-05-16 00:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 00:00,2026-05-16 00:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 00:01,2026-05-16 00:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 01:00,2026-05-16 01:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-16 01:00,2026-05-16 01:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 02:00,2026-05-16 02:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-16 02:00,2026-05-16 02:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 03:00,2026-05-16 03:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-16 05:00,2026-05-16 05:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 06:00,2026-05-16 06:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-16 06:00,2026-05-16 06:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 07:00,2026-05-16 07:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-16 07:00,2026-05-16 07:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 08:00,2026-05-16 08:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 08:00,2026-05-16 08:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 09:00,2026-05-16 09:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-16 09:00,2026-05-16 09:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 10:00,2026-05-16 10:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 10:00,2026-05-16 10:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 11:00,2026-05-16 11:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-16 11:00,2026-05-16 11:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 12:00,2026-05-16 12:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 12:00,2026-05-16 12:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 13:00,2026-05-16 13:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 13:00,2026-05-16 13:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 14:00,2026-05-16 14:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-16 14:00,2026-05-16 14:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 15:00,2026-05-16 15:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 15:00,2026-05-16 15:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 16:00,2026-05-16 16:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 16:00,2026-05-16 16:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 17:00,2026-05-16 17:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-16 17:00,2026-05-16 17:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 18:00,2026-05-16 18:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 18:00,2026-05-16 18:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 19:00,2026-05-16 19:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-16 19:00,2026-05-16 19:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 20:00,2026-05-16 20:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 20:00,2026-05-16 20:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 21:00,2026-05-16 21:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 21:00,2026-05-16 21:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 22:00,2026-05-16 22:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-16 22:00,2026-05-16 22:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 22:01,2026-05-16 22:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-16 23:00,2026-05-16 23:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-16 23:00,2026-05-16 23:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-17 00:00,2026-05-17 00:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-17 00:00,2026-05-17 00:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-17 01:00,2026-05-17 01:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-17 01:00,2026-05-17 01:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-17 02:00,2026-05-17 02:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-17 02:00,2026-05-17 02:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-17 03:00,2026-05-17 03:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-17 06:00,2026-05-17 06:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-17 07:00,2026-05-17 07:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-17 07:00,2026-05-17 07:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-17 08:00,2026-05-17 08:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-17 08:00,2026-05-17 08:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-17 09:00,2026-05-17 09:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-17 09:00,2026-05-17 09:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-17 10:00,2026-05-17 10:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-17 10:00,2026-05-17 10:01,1
BA3,DB FULL,COMPLETED,2026-04-16 20:00,2026-04-16 20:10,10
BA3,DB FULL,COMPLETED,2026-04-17 20:00,2026-04-17 20:11,11
BA3,DB FULL,COMPLETED,2026-04-18 20:00,2026-04-18 20:11,11
BA3,DB FULL,COMPLETED,2026-04-19 20:00,2026-04-19 20:10,10
BA3,DB FULL,COMPLETED,2026-04-20 20:00,2026-04-20 20:10,10
BA3,DB FULL,COMPLETED,2026-04-21 20:00,2026-04-21 20:10,10
BA3,DB FULL,COMPLETED,2026-04-22 20:00,2026-04-22 20:12,12
BA3,DB FULL,COMPLETED,2026-04-23 20:00,2026-04-23 20:48,48
BA3,DB FULL,COMPLETED,2026-04-24 20:00,2026-04-24 20:10,10
BA3,DB FULL,COMPLETED,2026-04-25 20:00,2026-04-25 20:10,10
BA3,DB FULL,COMPLETED,2026-04-26 20:00,2026-04-26 20:10,10
BA3,DB FULL,COMPLETED,2026-04-27 20:00,2026-04-27 20:12,12
BA3,DB FULL,COMPLETED,2026-04-28 20:00,2026-04-28 20:11,11
BA3,DB FULL,COMPLETED,2026-04-29 20:00,2026-04-29 20:12,12
BA3,DB FULL,COMPLETED,2026-04-30 20:00,2026-04-30 20:10,10
BA3,DB FULL,COMPLETED,2026-05-01 20:00,2026-05-01 20:10,10
BA3,DB FULL,COMPLETED,2026-05-02 20:00,2026-05-02 20:12,12
BA3,DB FULL,COMPLETED,2026-05-03 20:00,2026-05-03 20:10,10
BA3,DB FULL,COMPLETED,2026-05-04 20:00,2026-05-04 20:12,12
BA3,DB FULL,COMPLETED,2026-05-05 20:00,2026-05-05 20:10,10
BA3,DB FULL,COMPLETED,2026-05-06 20:00,2026-05-06 20:11,10
BA3,DB FULL,COMPLETED,2026-05-07 20:00,2026-05-07 20:11,10
BA3,DB FULL,COMPLETED,2026-05-08 20:00,2026-05-08 20:12,12
BA3,DB FULL,COMPLETED,2026-05-09 20:00,2026-05-09 20:10,10
BA3,DB FULL,COMPLETED,2026-05-10 20:00,2026-05-10 20:11,10
BA3,DB FULL,COMPLETED,2026-05-11 20:00,2026-05-11 20:10,10
BA3,DB FULL,COMPLETED,2026-05-12 20:00,2026-05-12 20:11,10
BA3,DB FULL,COMPLETED,2026-05-13 20:00,2026-05-13 20:38,37
BA3,DB FULL,COMPLETED,2026-05-14 20:00,2026-05-14 20:12,12
BA3,DB FULL,COMPLETED,2026-05-15 20:00,2026-05-15 20:11,10
BA3,DB FULL,COMPLETED,2026-05-16 20:00,2026-05-16 20:10,10
BJ1,ARCHIVELOG,COMPLETED,2026-04-16 15:00,2026-04-16 15:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-16 21:00,2026-04-16 21:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-17 00:00,2026-04-17 00:00,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-17 03:00,2026-04-17 03:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-17 09:00,2026-04-17 09:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-17 15:00,2026-04-17 15:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-17 21:00,2026-04-17 21:00,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-17 21:00,2026-04-17 21:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-18 00:00,2026-04-18 00:00,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-18 09:00,2026-04-18 09:00,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-18 15:00,2026-04-18 15:00,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-18 15:01,2026-04-18 15:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-18 21:00,2026-04-18 21:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-19 00:00,2026-04-19 00:00,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-19 03:00,2026-04-19 03:00,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-19 09:00,2026-04-19 09:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-19 15:00,2026-04-19 15:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-19 21:00,2026-04-19 21:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-20 00:00,2026-04-20 00:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-20 03:00,2026-04-20 03:00,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-20 09:00,2026-04-20 09:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-20 15:00,2026-04-20 15:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-20 21:00,2026-04-20 21:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-20 21:00,2026-04-20 21:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-21 00:00,2026-04-21 00:00,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-21 09:00,2026-04-21 09:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-21 15:00,2026-04-21 15:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-21 15:00,2026-04-21 15:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-21 21:00,2026-04-21 21:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-22 03:00,2026-04-22 03:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-22 09:00,2026-04-22 09:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-22 15:00,2026-04-22 15:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-22 21:00,2026-04-22 21:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-22 21:01,2026-04-22 21:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-23 00:00,2026-04-23 00:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-23 09:00,2026-04-23 10:39,99
BJ1,ARCHIVELOG,COMPLETED,2026-04-23 15:00,2026-04-23 15:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-23 21:00,2026-04-23 21:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-24 00:00,2026-04-24 00:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-24 03:00,2026-04-24 03:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-24 09:00,2026-04-24 09:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-24 15:00,2026-04-24 15:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-24 21:00,2026-04-24 21:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-25 00:00,2026-04-25 00:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-25 03:00,2026-04-25 03:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-25 09:00,2026-04-25 09:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-25 15:00,2026-04-25 15:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-25 21:00,2026-04-25 21:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-26 00:00,2026-04-26 00:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-26 00:01,2026-04-26 00:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-26 03:00,2026-04-26 03:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-26 09:00,2026-04-26 09:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-26 15:00,2026-04-26 15:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-26 21:00,2026-04-26 21:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-27 00:00,2026-04-27 00:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-27 03:00,2026-04-27 03:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-27 09:00,2026-04-27 09:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-27 15:00,2026-04-27 15:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-27 21:00,2026-04-27 21:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-27 21:00,2026-04-27 21:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-28 00:00,2026-04-28 00:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-28 09:00,2026-04-28 09:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-28 15:00,2026-04-28 15:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-28 15:01,2026-04-28 15:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-28 21:00,2026-04-28 21:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-29 03:00,2026-04-29 03:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-29 09:00,2026-04-29 09:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-29 15:00,2026-04-29 15:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-29 21:00,2026-04-29 21:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-04-29 21:01,2026-04-29 21:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-30 00:00,2026-04-30 00:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-30 09:00,2026-04-30 09:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-30 15:00,2026-04-30 15:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-04-30 21:00,2026-04-30 21:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-01 00:00,2026-05-01 00:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-01 03:00,2026-05-01 03:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-01 09:00,2026-05-01 09:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-01 15:00,2026-05-01 15:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-01 21:00,2026-05-01 21:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-02 00:00,2026-05-02 00:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-02 03:00,2026-05-02 03:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-02 09:00,2026-05-02 09:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-02 15:00,2026-05-02 15:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-02 21:00,2026-05-02 21:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-03 00:00,2026-05-03 00:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-03 00:01,2026-05-03 00:02,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-03 03:00,2026-05-03 03:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-03 09:00,2026-05-03 09:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-03 15:00,2026-05-03 15:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-03 21:00,2026-05-03 21:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-04 00:00,2026-05-04 00:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-04 03:00,2026-05-04 03:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-04 09:00,2026-05-04 09:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-04 15:00,2026-05-04 15:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-04 21:00,2026-05-04 21:00,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-04 21:00,2026-05-04 21:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-05 00:00,2026-05-05 00:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-05 09:00,2026-05-05 09:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-05 15:00,2026-05-05 15:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-05 15:01,2026-05-05 15:02,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-05 21:00,2026-05-05 21:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-06 03:00,2026-05-06 03:00,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-06 09:00,2026-05-06 09:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-06 15:00,2026-05-06 15:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-06 21:00,2026-05-06 21:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-06 21:00,2026-05-06 21:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-07 00:00,2026-05-07 00:02,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-07 09:00,2026-05-07 09:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-07 15:00,2026-05-07 15:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-07 15:01,2026-05-07 15:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-07 21:00,2026-05-07 21:00,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-08 03:00,2026-05-08 03:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-08 09:00,2026-05-08 09:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-08 15:00,2026-05-08 15:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-08 21:00,2026-05-08 21:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-08 21:01,2026-05-08 21:02,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-09 00:00,2026-05-09 00:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-09 09:00,2026-05-09 09:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-09 15:00,2026-05-09 15:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-09 15:01,2026-05-09 15:02,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-09 21:00,2026-05-09 21:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-10 00:00,2026-05-10 00:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-10 03:00,2026-05-10 03:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-10 09:00,2026-05-10 09:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-10 15:00,2026-05-10 15:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-10 21:00,2026-05-10 21:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-11 00:00,2026-05-11 00:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-11 03:00,2026-05-11 03:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-11 09:00,2026-05-11 09:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-11 15:00,2026-05-11 15:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-11 21:00,2026-05-11 21:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-11 21:00,2026-05-11 21:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-12 00:00,2026-05-12 00:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-12 09:00,2026-05-12 09:01,1
BJ1,ARCHIVELOG,COMPLETED,2026-05-12 15:00,2026-05-12 15:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-12 21:00,2026-05-12 21:00,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-13 00:00,2026-05-13 00:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-13 03:00,2026-05-13 03:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-13 09:00,2026-05-13 09:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-13 15:00,2026-05-13 15:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-13 21:00,2026-05-13 21:01,0
BJ1,ARCHIVELOG,COMPLETED,2026-05-14 00:00,2026-05-14 00:01,1
