BW1,ARCHIVELOG,COMPLETED,2026-05-21 04:00,2026-05-21 04:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-21 05:00,2026-05-21 05:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-21 06:00,2026-05-21 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-21 07:00,2026-05-21 07:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-21 07:00,2026-05-21 07:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-21 07:01,2026-05-21 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-21 07:02,2026-05-21 07:03,1
BW1,ARCHIVELOG,COMPLETED,2026-05-21 08:00,2026-05-21 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-21 08:01,2026-05-21 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-21 09:00,2026-05-21 09:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-21 09:00,2026-05-21 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-21 10:00,2026-05-21 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-21 15:00,2026-05-21 15:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-21 16:00,2026-05-21 16:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-21 21:00,2026-05-21 21:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-21 22:00,2026-05-21 22:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-21 22:00,2026-05-21 22:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-21 23:00,2026-05-21 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-21 23:00,2026-05-21 23:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-22 00:00,2026-05-22 00:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-22 01:00,2026-05-22 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-22 02:00,2026-05-22 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-22 02:00,2026-05-22 02:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-22 03:00,2026-05-22 03:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-22 05:00,2026-05-22 05:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-22 06:00,2026-05-22 06:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-22 06:00,2026-05-22 06:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-22 06:01,2026-05-22 06:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-22 07:00,2026-05-22 07:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-22 07:00,2026-05-22 07:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-22 07:01,2026-05-22 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-22 07:02,2026-05-22 07:03,1
BW1,ARCHIVELOG,COMPLETED,2026-05-22 08:00,2026-05-22 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-22 08:01,2026-05-22 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-22 09:00,2026-05-22 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-22 09:00,2026-05-22 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-22 10:00,2026-05-22 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-22 12:00,2026-05-22 12:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-22 13:00,2026-05-22 13:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-22 18:00,2026-05-22 18:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-22 19:00,2026-05-22 19:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-22 22:00,2026-05-22 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-22 23:00,2026-05-22 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-23 01:00,2026-05-23 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-23 02:00,2026-05-23 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-23 02:00,2026-05-23 02:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-23 03:00,2026-05-23 03:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-23 06:00,2026-05-23 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-23 07:00,2026-05-23 07:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-23 09:00,2026-05-23 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-23 10:00,2026-05-23 10:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-23 10:01,2026-05-23 10:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-23 11:00,2026-05-23 11:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-23 11:00,2026-05-23 11:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-23 12:00,2026-05-23 12:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-23 14:00,2026-05-23 14:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-23 15:00,2026-05-23 15:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-23 18:00,2026-05-23 18:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-23 19:00,2026-05-23 19:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-23 21:00,2026-05-23 21:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-23 22:00,2026-05-23 22:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-23 22:00,2026-05-23 22:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-23 23:00,2026-05-23 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-24 00:00,2026-05-24 00:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-24 01:00,2026-05-24 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-24 02:00,2026-05-24 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-24 03:00,2026-05-24 03:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-24 06:00,2026-05-24 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-24 07:00,2026-05-24 07:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-24 09:00,2026-05-24 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-24 10:00,2026-05-24 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-24 10:01,2026-05-24 10:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-24 11:00,2026-05-24 11:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-24 13:00,2026-05-24 13:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-24 14:00,2026-05-24 14:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-24 17:00,2026-05-24 17:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-24 18:00,2026-05-24 18:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-24 21:00,2026-05-24 21:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-24 22:00,2026-05-24 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-24 22:00,2026-05-24 22:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-24 23:00,2026-05-24 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-25 01:00,2026-05-25 01:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-25 02:00,2026-05-25 02:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-25 04:00,2026-05-25 04:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-25 05:00,2026-05-25 05:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-25 09:00,2026-05-25 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-25 10:00,2026-05-25 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-25 12:00,2026-05-25 12:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-25 13:00,2026-05-25 13:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-25 18:00,2026-05-25 18:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-25 19:00,2026-05-25 19:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-25 22:00,2026-05-25 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-25 23:00,2026-05-25 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-26 00:00,2026-05-26 00:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-26 01:00,2026-05-26 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-26 02:00,2026-05-26 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-26 03:00,2026-05-26 03:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-26 05:00,2026-05-26 05:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-26 06:00,2026-05-26 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-26 06:00,2026-05-26 06:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-26 07:00,2026-05-26 07:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-26 07:00,2026-05-26 07:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-26 07:01,2026-05-26 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-26 07:02,2026-05-26 07:03,1
BW1,ARCHIVELOG,COMPLETED,2026-05-26 08:00,2026-05-26 08:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-26 08:01,2026-05-26 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-26 09:00,2026-05-26 09:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-26 09:00,2026-05-26 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-26 10:00,2026-05-26 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-26 10:01,2026-05-26 10:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-26 11:00,2026-05-26 11:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-26 16:00,2026-05-26 16:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-26 17:00,2026-05-26 17:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-26 22:00,2026-05-26 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-26 23:00,2026-05-26 23:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-27 00:00,2026-05-27 00:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-27 01:00,2026-05-27 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-27 02:00,2026-05-27 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-27 03:00,2026-05-27 03:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-27 03:00,2026-05-27 03:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-27 04:00,2026-05-27 04:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-27 06:00,2026-05-27 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-27 06:00,2026-05-27 06:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-27 07:00,2026-05-27 07:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-27 07:00,2026-05-27 07:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-27 07:02,2026-05-27 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-27 07:02,2026-05-27 07:03,1
BW1,ARCHIVELOG,COMPLETED,2026-05-27 08:00,2026-05-27 08:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-27 08:01,2026-05-27 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-27 09:00,2026-05-27 09:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-27 09:00,2026-05-27 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-27 10:00,2026-05-27 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-27 15:00,2026-05-27 15:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-27 16:00,2026-05-27 16:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-27 21:00,2026-05-27 21:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-27 22:00,2026-05-27 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-27 22:00,2026-05-27 22:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-27 23:00,2026-05-27 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-28 01:00,2026-05-28 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-28 02:00,2026-05-28 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-28 03:00,2026-05-28 03:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-28 04:00,2026-05-28 04:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-28 06:00,2026-05-28 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-28 07:00,2026-05-28 07:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-28 07:00,2026-05-28 07:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-28 08:00,2026-05-28 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-28 08:01,2026-05-28 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-28 09:00,2026-05-28 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-28 09:00,2026-05-28 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-28 10:00,2026-05-28 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-28 11:00,2026-05-28 11:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-28 12:00,2026-05-28 12:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-28 17:00,2026-05-28 17:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-28 18:00,2026-05-28 18:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-28 22:00,2026-05-28 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-28 23:00,2026-05-28 23:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-29 01:00,2026-05-29 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-29 02:00,2026-05-29 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-29 05:00,2026-05-29 05:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-29 06:00,2026-05-29 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-29 06:00,2026-05-29 06:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-29 06:01,2026-05-29 06:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-29 07:00,2026-05-29 07:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-29 07:00,2026-05-29 07:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-29 08:00,2026-05-29 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-29 08:01,2026-05-29 08:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-29 09:00,2026-05-29 09:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-29 09:00,2026-05-29 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-29 10:00,2026-05-29 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-29 15:00,2026-05-29 15:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-29 16:00,2026-05-29 16:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-29 21:00,2026-05-29 21:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-29 22:00,2026-05-29 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-29 22:00,2026-05-29 22:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-29 23:00,2026-05-29 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-30 01:00,2026-05-30 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-30 02:00,2026-05-30 02:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-30 02:00,2026-05-30 02:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-30 03:00,2026-05-30 03:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-30 06:00,2026-05-30 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-30 07:00,2026-05-30 07:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-30 09:00,2026-05-30 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-30 10:00,2026-05-30 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-30 10:00,2026-05-30 10:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-30 11:00,2026-05-30 11:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-30 12:00,2026-05-30 12:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-30 13:00,2026-05-30 13:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-30 14:00,2026-05-30 14:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-30 15:00,2026-05-30 15:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-30 17:00,2026-05-30 17:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-30 18:00,2026-05-30 18:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-30 19:00,2026-05-30 19:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-30 20:00,2026-05-30 20:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-30 22:00,2026-05-30 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-30 23:00,2026-05-30 23:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-31 01:00,2026-05-31 01:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-31 02:00,2026-05-31 02:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-31 04:00,2026-05-31 04:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-31 05:00,2026-05-31 05:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-31 08:00,2026-05-31 08:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-31 09:00,2026-05-31 09:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-31 09:00,2026-05-31 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-31 10:00,2026-05-31 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-31 13:00,2026-05-31 13:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-31 14:00,2026-05-31 14:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-31 16:00,2026-05-31 16:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-31 17:00,2026-05-31 17:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-31 19:00,2026-05-31 19:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-31 20:00,2026-05-31 20:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-31 21:00,2026-05-31 21:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-31 22:00,2026-05-31 22:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-31 22:00,2026-05-31 22:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-31 23:00,2026-05-31 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-01 01:00,2026-06-01 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-01 02:00,2026-06-01 02:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-01 02:00,2026-06-01 02:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-01 03:00,2026-06-01 03:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-01 06:00,2026-06-01 06:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-01 07:00,2026-06-01 07:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-01 07:00,2026-06-01 07:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-01 08:00,2026-06-01 08:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-01 08:01,2026-06-01 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-01 09:00,2026-06-01 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-01 09:00,2026-06-01 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-01 10:00,2026-06-01 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-01 12:00,2026-06-01 12:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-01 13:00,2026-06-01 13:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-01 18:00,2026-06-01 18:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-01 19:00,2026-06-01 19:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-01 22:00,2026-06-01 22:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-01 23:00,2026-06-01 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-02 01:00,2026-06-02 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-02 02:00,2026-06-02 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-02 03:00,2026-06-02 03:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-02 04:00,2026-06-02 04:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-02 06:00,2026-06-02 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-02 07:00,2026-06-02 07:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-02 07:00,2026-06-02 07:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-02 07:02,2026-06-02 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-06-02 07:02,2026-06-02 07:03,1
BW1,ARCHIVELOG,COMPLETED,2026-06-02 08:00,2026-06-02 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-02 08:01,2026-06-02 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-02 09:00,2026-06-02 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-02 09:00,2026-06-02 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-02 10:00,2026-06-02 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-02 15:00,2026-06-02 15:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-02 16:00,2026-06-02 16:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-02 21:00,2026-06-02 21:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-02 22:00,2026-06-02 22:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-02 22:00,2026-06-02 22:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-02 23:00,2026-06-02 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-03 01:00,2026-06-03 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-03 02:00,2026-06-03 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-03 03:00,2026-06-03 03:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-03 04:00,2026-06-03 04:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-03 06:00,2026-06-03 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-03 07:00,2026-06-03 07:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-03 07:00,2026-06-03 07:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-03 08:00,2026-06-03 08:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-03 08:00,2026-06-03 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-03 09:00,2026-06-03 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-03 09:00,2026-06-03 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-03 10:00,2026-06-03 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-03 15:00,2026-06-03 15:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-03 16:00,2026-06-03 16:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-03 21:00,2026-06-03 21:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-03 22:00,2026-06-03 22:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-03 22:00,2026-06-03 22:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-03 23:00,2026-06-03 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-04 01:00,2026-06-04 01:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-04 02:00,2026-06-04 02:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-04 05:00,2026-06-04 05:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-04 06:00,2026-06-04 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-04 06:00,2026-06-04 06:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-04 07:00,2026-06-04 07:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-04 07:01,2026-06-04 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-06-04 07:02,2026-06-04 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-06-04 07:02,2026-06-04 07:03,1
BW1,ARCHIVELOG,COMPLETED,2026-06-04 08:00,2026-06-04 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-04 08:01,2026-06-04 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-04 09:00,2026-06-04 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-04 09:00,2026-06-04 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-04 10:00,2026-06-04 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-04 12:00,2026-06-04 12:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-04 13:00,2026-06-04 13:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-04 18:00,2026-06-04 18:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-04 19:00,2026-06-04 19:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-04 22:00,2026-06-04 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-04 23:00,2026-06-04 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-05 00:00,2026-06-05 00:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-05 01:00,2026-06-05 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-05 02:00,2026-06-05 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-05 03:00,2026-06-05 03:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-05 06:00,2026-06-05 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-05 07:00,2026-06-05 07:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-05 07:00,2026-06-05 07:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-05 07:02,2026-06-05 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-06-05 07:02,2026-06-05 07:03,1
BW1,ARCHIVELOG,COMPLETED,2026-06-05 08:00,2026-06-05 08:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-05 08:01,2026-06-05 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-05 09:00,2026-06-05 09:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-05 09:00,2026-06-05 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-05 10:00,2026-06-05 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-05 15:00,2026-06-05 15:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-05 16:00,2026-06-05 16:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-05 21:00,2026-06-05 21:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-05 22:00,2026-06-05 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-05 22:00,2026-06-05 22:01,1
BW1,ARCHIVELOG,COMPLETED,2026-06-05 23:00,2026-06-05 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-06-06 00:00,2026-06-06 00:00,1
BW1,ARCHIVELOG,COMPLETED,2026-06-06 01:00,2026-06-06 01:00,1
