MVDB23,MV_Empi,2026-05-07 10:15:07.000,2026-05-07 10:15:07.000,Log,49876992
MVDB23,MV_Empi,2026-05-07 10:30:06.000,2026-05-07 10:30:06.000,Log,51120128
MVDB23,MV_Empi,2026-05-07 10:45:09.000,2026-05-07 10:45:09.000,Log,48927744
MVDB23,MV_Empi,2026-05-07 11:00:07.000,2026-05-07 11:00:07.000,Log,49024000
MVDB23,MV_Empi,2026-05-07 11:15:09.000,2026-05-07 11:15:09.000,Log,53548032
MVDB23,MV_Empi,2026-05-07 11:30:07.000,2026-05-07 11:30:07.000,Log,48498688
MVDB23,MV_Empi,2026-05-07 11:45:06.000,2026-05-07 11:45:07.000,Log,49319936
MVDB23,MV_Empi,2026-05-07 12:00:07.000,2026-05-07 12:00:07.000,Log,48368640
MVDB23,MV_Empi,2026-05-07 12:15:06.000,2026-05-07 12:15:07.000,Log,49288192
MVDB23,MV_Empi,2026-05-07 12:30:07.000,2026-05-07 12:30:08.000,Log,47908864
MVDB23,MV_Empi,2026-05-07 12:45:07.000,2026-05-07 12:45:07.000,Log,49973248
MVDB23,MV_Empi,2026-05-07 13:00:06.000,2026-05-07 13:00:07.000,Log,47714304
MVDB23,MV_Empi,2026-05-07 13:15:06.000,2026-05-07 13:15:07.000,Log,48109568
MVDB23,MV_Empi,2026-05-07 13:30:07.000,2026-05-07 13:30:08.000,Log,47646720
MVDB23,MV_Empi,2026-05-07 13:45:08.000,2026-05-07 13:45:09.000,Log,48328704
MVDB23,MV_Empi,2026-05-07 14:00:08.000,2026-05-07 14:00:08.000,Log,48572416
MVDB23,MV_Empi,2026-05-07 14:15:07.000,2026-05-07 14:15:08.000,Log,51714048
MVDB23,MV_Empi,2026-05-07 14:30:05.000,2026-05-07 14:30:05.000,Log,47646720
MVDB23,MV_Empi,2026-05-07 14:45:09.000,2026-05-07 14:45:09.000,Log,48452608
MVDB23,MV_Empi,2026-05-07 15:00:07.000,2026-05-07 15:00:08.000,Log,48449536
MVDB23,MV_Empi,2026-05-07 15:15:06.000,2026-05-07 15:15:06.000,Log,48173056
MVDB23,MV_Empi,2026-05-07 15:30:08.000,2026-05-07 15:30:08.000,Log,48696320
MVDB23,MV_Empi,2026-05-07 15:45:06.000,2026-05-07 15:45:07.000,Log,48564224
MVDB23,MV_Empi,2026-05-07 16:00:06.000,2026-05-07 16:00:06.000,Log,47879168
MVDB23,MV_Empi,2026-05-07 16:15:06.000,2026-05-07 16:15:07.000,Log,47844352
MVDB23,MV_Empi,2026-05-07 16:30:05.000,2026-05-07 16:30:05.000,Log,46994432
MVDB23,MV_Empi,2026-05-07 16:45:07.000,2026-05-07 16:45:08.000,Log,47711232
MVDB23,MV_Empi,2026-05-07 17:00:06.000,2026-05-07 17:00:07.000,Log,47089664
MVDB23,MV_Empi,2026-05-07 17:15:05.000,2026-05-07 17:15:06.000,Log,49681408
MVDB23,MV_Empi,2026-05-07 17:30:06.000,2026-05-07 17:30:07.000,Log,46666752
MVDB23,MV_Empi,2026-05-07 17:45:08.000,2026-05-07 17:45:09.000,Log,46467072
MVDB23,MV_Empi,2026-05-07 18:00:06.000,2026-05-07 18:00:07.000,Log,46689280
MVDB23,MV_Empi,2026-05-07 18:02:56.000,2026-05-07 18:03:11.000,Full,30222720512
MVDB23,MV_Empi,2026-05-07 18:15:08.000,2026-05-07 18:15:10.000,Log,47131648
MVDB23,MV_Empi,2026-05-07 18:30:05.000,2026-05-07 18:30:06.000,Log,46404608
MVDB23,MV_Empi,2026-05-07 18:45:07.000,2026-05-07 18:45:08.000,Log,46402560
MVDB23,MV_Empi,2026-05-07 19:00:07.000,2026-05-07 19:00:07.000,Log,46400512
MVDB23,MV_Empi,2026-05-07 19:15:07.000,2026-05-07 19:15:08.000,Log,47289344
MVDB23,MV_Empi,2026-05-07 19:30:05.000,2026-05-07 19:30:06.000,Log,46599168
MVDB23,MV_Empi,2026-05-07 19:45:07.000,2026-05-07 19:45:07.000,Log,46338048
MVDB23,MV_Empi,2026-05-07 20:00:07.000,2026-05-07 20:00:07.000,Log,46270464
MVDB23,MV_Empi,2026-05-07 20:15:06.000,2026-05-07 20:15:07.000,Log,47742976
MVDB23,MV_Empi,2026-05-07 20:30:05.000,2026-05-07 20:30:06.000,Log,46470144
MVDB23,MV_Empi,2026-05-07 20:45:06.000,2026-05-07 20:45:07.000,Log,46274560
MVDB23,MV_Empi,2026-05-07 21:00:04.000,2026-05-07 21:00:05.000,Log,46204928
MVDB23,MV_Empi,2026-05-07 21:15:07.000,2026-05-07 21:15:07.000,Log,46352384
MVDB23,MV_Empi,2026-05-07 21:30:05.000,2026-05-07 21:30:06.000,Log,46419968
MVDB23,MV_Empi,2026-05-07 21:45:08.000,2026-05-07 21:45:08.000,Log,46470144
MVDB23,MV_Empi,2026-05-07 22:00:06.000,2026-05-07 22:00:06.000,Log,46271488
MVDB23,MV_Empi,2026-05-07 22:15:05.000,2026-05-07 22:15:06.000,Log,46072832
MVDB23,MV_Empi,2026-05-07 22:30:07.000,2026-05-07 22:30:08.000,Log,46435328
MVDB23,MV_Empi,2026-05-07 22:45:05.000,2026-05-07 22:45:06.000,Log,46141440
MVDB23,MV_Empi,2026-05-07 23:00:06.000,2026-05-07 23:00:07.000,Log,46732288
MVDB23,MV_Empi,2026-05-07 23:15:06.000,2026-05-07 23:15:07.000,Log,46532608
MVDB23,MV_Empi,2026-05-07 23:30:07.000,2026-05-07 23:30:08.000,Log,46492672
MVDB23,MV_Empi,2026-05-07 23:45:06.000,2026-05-07 23:45:07.000,Log,46410752
MVDB23,MV_Empi,2026-05-08 00:00:02.000,2026-05-08 00:00:03.000,Log,46142464
MVDB23,MV_Empi,2026-05-08 00:15:06.000,2026-05-08 00:15:07.000,Log,46270464
MVDB23,MV_Empi,2026-05-08 00:30:05.000,2026-05-08 00:30:06.000,Log,45942784
MVDB23,MV_Empi,2026-05-08 00:45:07.000,2026-05-08 00:45:08.000,Log,46501888
MVDB23,MV_Empi,2026-05-08 01:00:07.000,2026-05-08 01:00:08.000,Log,45878272
MVDB23,MV_Empi,2026-05-08 01:15:08.000,2026-05-08 01:15:08.000,Log,45945856
MVDB23,MV_Empi,2026-05-08 01:30:08.000,2026-05-08 01:30:08.000,Log,46138368
MVDB23,MV_Empi,2026-05-08 01:45:08.000,2026-05-08 01:45:09.000,Log,46496768
MVDB23,MV_Empi,2026-05-08 02:00:07.000,2026-05-08 02:00:08.000,Log,45947904
MVDB23,MV_Empi,2026-05-08 02:15:11.000,2026-05-08 02:15:11.000,Log,46077952
MVDB23,MV_Empi,2026-05-08 02:30:07.000,2026-05-08 02:30:08.000,Log,45942784
MVDB23,MV_Empi,2026-05-08 02:45:10.000,2026-05-08 02:45:11.000,Log,45941760
MVDB23,MV_Empi,2026-05-08 02:50:03.000,2026-05-08 02:53:50.000,Full,30228482048
MVDB23,MV_Empi,2026-05-08 03:00:06.000,2026-05-08 03:00:07.000,Log,46502912
MVDB23,MV_Empi,2026-05-08 03:15:05.000,2026-05-08 03:15:06.000,Log,46205952
MVDB23,MV_Empi,2026-05-08 03:30:06.000,2026-05-08 03:30:07.000,Log,46208000
MVDB23,MV_Empi,2026-05-08 03:45:07.000,2026-05-08 03:45:08.000,Log,46007296
MVDB23,MV_Empi,2026-05-08 04:00:07.000,2026-05-08 04:00:08.000,Log,46433280
MVDB23,MV_Empi,2026-05-08 04:15:09.000,2026-05-08 04:15:10.000,Log,46010368
MVDB23,MV_Empi,2026-05-08 04:30:07.000,2026-05-08 04:30:08.000,Log,46012416
MVDB23,MV_Empi,2026-05-08 04:45:06.000,2026-05-08 04:45:07.000,Log,46204928
MVDB23,MV_Empi,2026-05-08 05:00:06.000,2026-05-08 05:00:07.000,Log,46352384
MVDB23,MV_Empi,2026-05-08 05:15:06.000,2026-05-08 05:15:07.000,Log,47009792
MVDB23,MV_Empi,2026-05-08 05:30:05.000,2026-05-08 05:30:06.000,Log,47518720
MVDB23,MV_Empi,2026-05-08 05:45:08.000,2026-05-08 05:45:09.000,Log,48696320
MVDB23,MV_Empi,2026-05-08 06:00:05.000,2026-05-08 06:00:06.000,Log,49481728
MVDB23,MV_Empi,2026-05-08 06:15:08.000,2026-05-08 06:15:08.000,Log,50631680
MVDB23,MV_Empi,2026-05-08 06:30:06.000,2026-05-08 06:30:07.000,Log,50728960
MVDB23,MV_Empi,2026-05-08 06:45:07.000,2026-05-08 06:45:08.000,Log,50204672
MVDB23,MV_Empi,2026-05-08 07:00:05.000,2026-05-08 07:00:05.000,Log,51382272
MVDB23,MV_Empi,2026-05-08 07:15:07.000,2026-05-08 07:15:08.000,Log,50041856
MVDB23,MV_Empi,2026-05-08 07:30:07.000,2026-05-08 07:30:08.000,Log,50072576
MVDB23,MV_Empi,2026-05-08 07:45:06.000,2026-05-08 07:45:06.000,Log,50271232
MVDB23,MV_Empi,2026-05-08 08:00:06.000,2026-05-08 08:00:07.000,Log,48694272
MVDB23,MV_Empi,2026-05-08 08:15:10.000,2026-05-08 08:15:11.000,Log,49516544
MVDB23,MV_Empi,2026-05-08 08:30:05.000,2026-05-08 08:30:06.000,Log,49090560
MVDB23,MV_Empi,2026-05-08 08:45:08.000,2026-05-08 08:45:08.000,Log,51516416
MVDB23,MV_Empi,2026-05-08 09:00:07.000,2026-05-08 09:00:07.000,Log,48302080
MVDB23,MV_Empi,2026-05-08 09:15:06.000,2026-05-08 09:15:07.000,Log,52333568
MVDB23,MV_Empi,2026-05-08 09:30:08.000,2026-05-08 09:30:08.000,Log,49090560
MVDB23,MV_Empi,2026-05-08 09:45:06.000,2026-05-08 09:45:07.000,Log,48044032
MVDB23,MV_Empi,2026-05-08 10:00:07.000,2026-05-08 10:00:07.000,Log,48890880
MVDB23,MV_Empi,2026-05-08 10:15:07.000,2026-05-08 10:15:08.000,Log,49250304
MVDB23,MV_Empi,2026-05-08 10:30:07.000,2026-05-08 10:30:08.000,Log,48568320
MVDB23,MV_Empi,2026-05-08 10:45:10.000,2026-05-08 10:45:11.000,Log,49486848
MVDB23,MV_Empi,2026-05-08 11:00:05.000,2026-05-08 11:00:06.000,Log,48432128
MVDB23,MV_Empi,2026-05-08 11:15:06.000,2026-05-08 11:15:07.000,Log,48590848
MVDB23,MV_Empi,2026-05-08 11:30:06.000,2026-05-08 11:30:06.000,Log,49753088
MVDB23,MV_Empi,2026-05-08 11:45:06.000,2026-05-08 11:45:06.000,Log,48698368
MVDB23,MV_Empi,2026-05-08 12:00:11.000,2026-05-08 12:00:11.000,Log,48827392
MVDB23,MV_Empi,2026-05-08 12:15:08.000,2026-05-08 12:15:09.000,Log,49629184
MVDB23,MV_Empi,2026-05-08 12:30:06.000,2026-05-08 12:30:07.000,Log,48648192
MVDB23,MV_Empi,2026-05-08 12:45:07.000,2026-05-08 12:45:08.000,Log,48632832
MVDB23,MV_Empi,2026-05-08 13:00:05.000,2026-05-08 13:00:05.000,Log,48106496
MVDB23,MV_Empi,2026-05-08 13:15:08.000,2026-05-08 13:15:08.000,Log,49874944
MVDB23,MV_Empi,2026-05-08 13:30:05.000,2026-05-08 13:30:06.000,Log,51090432
MVDB23,MV_Empi,2026-05-08 13:45:07.000,2026-05-08 13:45:07.000,Log,48107520
MVDB23,MV_Empi,2026-05-08 14:00:07.000,2026-05-08 14:00:07.000,Log,48566272
MVDB23,MV_Empi,2026-05-08 14:15:07.000,2026-05-08 14:15:07.000,Log,48760832
MVDB23,MV_Empi,2026-05-08 14:30:04.000,2026-05-08 14:30:05.000,Log,51482624
MVDB23,MV_Empi,2026-05-08 14:45:06.000,2026-05-08 14:45:06.000,Log,49483776
MVDB23,MV_Empi,2026-05-08 15:00:06.000,2026-05-08 15:00:07.000,Log,48304128
MVDB23,MV_Empi,2026-05-08 15:15:06.000,2026-05-08 15:15:07.000,Log,48367616
MVDB23,MV_Empi,2026-05-08 15:30:06.000,2026-05-08 15:30:07.000,Log,48728064
MVDB23,MV_Empi,2026-05-08 15:45:08.000,2026-05-08 15:45:09.000,Log,47255552
MVDB23,MV_Empi,2026-05-08 16:00:05.000,2026-05-08 16:00:05.000,Log,48109568
MVDB23,MV_Empi,2026-05-08 16:15:09.000,2026-05-08 16:15:09.000,Log,48367616
MVDB23,MV_Empi,2026-05-08 16:30:06.000,2026-05-08 16:30:07.000,Log,48198656
MVDB23,MV_Empi,2026-05-08 16:45:08.000,2026-05-08 16:45:09.000,Log,47326208
MVDB23,MV_Empi,2026-05-08 17:00:09.000,2026-05-08 17:00:09.000,Log,47125504
MVDB23,MV_Empi,2026-05-08 17:15:08.000,2026-05-08 17:15:08.000,Log,46992384
MVDB23,MV_Empi,2026-05-08 17:30:07.000,2026-05-08 17:30:07.000,Log,47188992
MVDB23,MV_Empi,2026-05-08 17:45:11.000,2026-05-08 17:45:12.000,Log,47025152
MVDB23,MV_Empi,2026-05-08 18:00:06.000,2026-05-08 18:00:06.000,Log,47058944
MVDB23,MV_Empi,2026-05-08 18:03:10.000,2026-05-08 18:03:27.000,Full,30280537600
MVDB23,MV_Empi,2026-05-08 18:15:09.000,2026-05-08 18:15:11.000,Log,46993408
MVDB23,MV_Empi,2026-05-08 18:30:07.000,2026-05-08 18:30:07.000,Log,46859264
MVDB23,MV_Empi,2026-05-08 18:45:05.000,2026-05-08 18:45:06.000,Log,47549440
MVDB23,MV_Empi,2026-05-08 19:00:05.000,2026-05-08 19:00:05.000,Log,46665728
MVDB23,MV_Empi,2026-05-08 19:15:07.000,2026-05-08 19:15:08.000,Log,46601216
MVDB23,MV_Empi,2026-05-08 19:30:05.000,2026-05-08 19:30:06.000,Log,46729216
MVDB23,MV_Empi,2026-05-08 19:45:08.000,2026-05-08 19:45:09.000,Log,46623744
MVDB23,MV_Empi,2026-05-08 20:00:05.000,2026-05-08 20:00:06.000,Log,46345216
MVDB23,MV_Empi,2026-05-08 20:15:06.000,2026-05-08 20:15:07.000,Log,46470144
MVDB23,MV_Empi,2026-05-08 20:30:06.000,2026-05-08 20:30:07.000,Log,46401536
MVDB23,MV_Empi,2026-05-08 20:45:06.000,2026-05-08 20:45:07.000,Log,46401536
MVDB23,MV_Empi,2026-05-08 21:00:05.000,2026-05-08 21:00:06.000,Log,46699520
MVDB23,MV_Empi,2026-05-08 21:15:07.000,2026-05-08 21:15:07.000,Log,46861312
MVDB23,MV_Empi,2026-05-08 21:30:06.000,2026-05-08 21:30:06.000,Log,48304128
MVDB23,MV_Empi,2026-05-08 21:45:07.000,2026-05-08 21:45:08.000,Log,46336000
MVDB23,MV_Empi,2026-05-08 22:00:05.000,2026-05-08 22:00:06.000,Log,46759936
MVDB23,MV_Empi,2026-05-08 22:15:05.000,2026-05-08 22:15:06.000,Log,46142464
MVDB23,MV_Empi,2026-05-08 22:30:07.000,2026-05-08 22:30:07.000,Log,46471168
MVDB23,MV_Empi,2026-05-08 22:45:06.000,2026-05-08 22:45:07.000,Log,46204928
MVDB23,MV_Empi,2026-05-08 23:00:06.000,2026-05-08 23:00:07.000,Log,46416896
MVDB23,MV_Empi,2026-05-08 23:15:06.000,2026-05-08 23:15:07.000,Log,46879744
MVDB23,MV_Empi,2026-05-08 23:30:05.000,2026-05-08 23:30:05.000,Log,46339072
MVDB23,MV_Empi,2026-05-08 23:45:06.000,2026-05-08 23:45:07.000,Log,48106496
MVDB23,MV_Empi,2026-05-09 00:00:01.000,2026-05-09 00:00:02.000,Log,46204928
MVDB23,MV_Empi,2026-05-09 00:15:05.000,2026-05-09 00:15:06.000,Log,46566400
MVDB23,MV_Empi,2026-05-09 00:30:06.000,2026-05-09 00:30:07.000,Log,46009344
MVDB23,MV_Empi,2026-05-09 00:45:07.000,2026-05-09 00:45:08.000,Log,46076928
MVDB23,MV_Empi,2026-05-09 01:00:05.000,2026-05-09 01:00:05.000,Log,46139392
MVDB23,MV_Empi,2026-05-09 01:15:05.000,2026-05-09 01:15:06.000,Log,46493696
MVDB23,MV_Empi,2026-05-09 01:30:08.000,2026-05-09 01:30:08.000,Log,46082048
MVDB23,MV_Empi,2026-05-09 01:45:09.000,2026-05-09 01:45:10.000,Log,46011392
MVDB23,MV_Empi,2026-05-09 02:00:07.000,2026-05-09 02:00:08.000,Log,45942784
MVDB23,MV_Empi,2026-05-09 02:15:07.000,2026-05-09 02:15:07.000,Log,46073856
MVDB23,MV_Empi,2026-05-09 02:30:08.000,2026-05-09 02:30:09.000,Log,46370816
MVDB23,MV_Empi,2026-05-09 02:45:08.000,2026-05-09 02:45:09.000,Log,46074880
MVDB23,MV_Empi,2026-05-09 02:50:01.000,2026-05-09 02:54:49.000,Full,30290348032
MVDB23,MV_Empi,2026-05-09 03:00:05.000,2026-05-09 03:00:06.000,Log,46142464
MVDB23,MV_Empi,2026-05-09 03:15:06.000,2026-05-09 03:15:06.000,Log,46203904
MVDB23,MV_Empi,2026-05-09 03:30:07.000,2026-05-09 03:30:08.000,Log,46496768
MVDB23,MV_Empi,2026-05-09 03:45:08.000,2026-05-09 03:45:09.000,Log,46144512
MVDB23,MV_Empi,2026-05-09 04:00:05.000,2026-05-09 04:00:05.000,Log,46012416
MVDB23,MV_Empi,2026-05-09 04:15:05.000,2026-05-09 04:15:06.000,Log,46073856
MVDB23,MV_Empi,2026-05-09 04:30:05.000,2026-05-09 04:30:06.000,Log,46072832
MVDB23,MV_Empi,2026-05-09 04:45:06.000,2026-05-09 04:45:07.000,Log,46502912
MVDB23,MV_Empi,2026-05-09 05:00:06.000,2026-05-09 05:00:06.000,Log,46141440
MVDB23,MV_Empi,2026-05-09 05:15:05.000,2026-05-09 05:15:06.000,Log,46338048
MVDB23,MV_Empi,2026-05-09 05:30:07.000,2026-05-09 05:30:07.000,Log,46793728
MVDB23,MV_Empi,2026-05-09 05:45:06.000,2026-05-09 05:45:07.000,Log,48728064
MVDB23,MV_Empi,2026-05-09 06:00:07.000,2026-05-09 06:00:07.000,Log,47779840
MVDB23,MV_Empi,2026-05-09 06:15:05.000,2026-05-09 06:15:06.000,Log,49092608
MVDB23,MV_Empi,2026-05-09 06:30:06.000,2026-05-09 06:30:07.000,Log,50071552
MVDB23,MV_Empi,2026-05-09 06:45:05.000,2026-05-09 06:45:06.000,Log,49381376
MVDB23,MV_Empi,2026-05-09 07:00:07.000,2026-05-09 07:00:07.000,Log,49485824
MVDB23,MV_Empi,2026-05-09 07:15:08.000,2026-05-09 07:15:09.000,Log,48961536
MVDB23,MV_Empi,2026-05-09 07:30:06.000,2026-05-09 07:30:07.000,Log,47187968
MVDB23,MV_Empi,2026-05-09 07:45:07.000,2026-05-09 07:45:08.000,Log,47144960
MVDB23,MV_Empi,2026-05-09 08:00:03.000,2026-05-09 08:00:03.000,Log,47856640
MVDB23,MV_Empi,2026-05-09 08:15:07.000,2026-05-09 08:15:07.000,Log,47780864
MVDB23,MV_Empi,2026-05-09 08:30:06.000,2026-05-09 08:30:07.000,Log,49679360
MVDB23,MV_Empi,2026-05-09 08:45:05.000,2026-05-09 08:45:06.000,Log,48825344
MVDB23,MV_Empi,2026-05-09 09:00:08.000,2026-05-09 09:00:09.000,Log,47485952
MVDB23,MV_Empi,2026-05-09 09:15:07.000,2026-05-09 09:15:08.000,Log,47124480
MVDB23,MV_Empi,2026-05-09 09:30:05.000,2026-05-09 09:30:06.000,Log,48500736
MVDB23,MV_Empi,2026-05-09 09:45:08.000,2026-05-09 09:45:08.000,Log,48235520
MVDB23,MV_Empi,2026-05-09 10:00:05.000,2026-05-09 10:00:06.000,Log,50106368
MVDB23,MV_Empi,2026-05-09 10:15:07.000,2026-05-09 10:15:08.000,Log,47648768
MVDB23,MV_Empi,2026-05-09 10:30:07.000,2026-05-09 10:30:07.000,Log,48043008
MVDB23,MV_Empi,2026-05-09 10:45:06.000,2026-05-09 10:45:07.000,Log,48038912
MVDB23,MV_Empi,2026-05-09 11:00:05.000,2026-05-09 11:00:06.000,Log,47087616
MVDB23,MV_Empi,2026-05-09 11:15:05.000,2026-05-09 11:15:06.000,Log,46929920
MVDB23,MV_Empi,2026-05-09 11:30:07.000,2026-05-09 11:30:07.000,Log,46864384
MVDB23,MV_Empi,2026-05-09 11:45:05.000,2026-05-09 11:45:06.000,Log,46598144
MVDB23,MV_Empi,2026-05-09 12:00:06.000,2026-05-09 12:00:07.000,Log,46676992
MVDB23,MV_Empi,2026-05-09 12:15:06.000,2026-05-09 12:15:07.000,Log,47864832
MVDB23,MV_Empi,2026-05-09 12:30:06.000,2026-05-09 12:30:07.000,Log,46666752
MVDB23,MV_Empi,2026-05-09 12:45:05.000,2026-05-09 12:45:06.000,Log,46337024
MVDB23,MV_Empi,2026-05-09 13:00:05.000,2026-05-09 13:00:05.000,Log,46531584
MVDB23,MV_Empi,2026-05-09 13:15:06.000,2026-05-09 13:15:07.000,Log,46959616
MVDB23,MV_Empi,2026-05-09 13:30:05.000,2026-05-09 13:30:05.000,Log,46141440
MVDB23,MV_Empi,2026-05-09 13:45:07.000,2026-05-09 13:45:07.000,Log,46535680
MVDB23,MV_Empi,2026-05-09 14:00:09.000,2026-05-09 14:00:09.000,Log,46401536
MVDB23,MV_Empi,2026-05-09 14:15:06.000,2026-05-09 14:15:07.000,Log,47083520
MVDB23,MV_Empi,2026-05-09 14:30:05.000,2026-05-09 14:30:06.000,Log,46540800
MVDB23,MV_Empi,2026-05-09 14:45:06.000,2026-05-09 14:45:07.000,Log,46404608
MVDB23,MV_Empi,2026-05-09 15:00:06.000,2026-05-09 15:00:06.000,Log,46468096
MVDB23,MV_Empi,2026-05-09 15:15:09.000,2026-05-09 15:15:09.000,Log,46924800
MVDB23,MV_Empi,2026-05-09 15:30:07.000,2026-05-09 15:30:08.000,Log,47027200
MVDB23,MV_Empi,2026-05-09 15:45:08.000,2026-05-09 15:45:09.000,Log,46140416
MVDB23,MV_Empi,2026-05-09 16:00:06.000,2026-05-09 16:00:07.000,Log,46338048
MVDB23,MV_Empi,2026-05-09 16:15:06.000,2026-05-09 16:15:06.000,Log,46467072
MVDB23,MV_Empi,2026-05-09 16:30:05.000,2026-05-09 16:30:07.000,Log,46891008
MVDB23,MV_Empi,2026-05-09 16:45:09.000,2026-05-09 16:45:09.000,Log,46535680
MVDB23,MV_Empi,2026-05-09 17:00:07.000,2026-05-09 17:00:08.000,Log,46274560
MVDB23,MV_Empi,2026-05-09 17:15:08.000,2026-05-09 17:15:08.000,Log,46532608
MVDB23,MV_Empi,2026-05-09 17:30:08.000,2026-05-09 17:30:08.000,Log,46681088
MVDB23,MV_Empi,2026-05-09 17:45:07.000,2026-05-09 17:45:08.000,Log,46418944
MVDB23,MV_Empi,2026-05-09 18:00:05.000,2026-05-09 18:00:06.000,Log,46273536
MVDB23,MV_Empi,2026-05-09 18:03:01.000,2026-05-09 18:03:19.000,Full,30298179072
MVDB23,MV_Empi,2026-05-09 18:15:08.000,2026-05-09 18:15:10.000,Log,46664704
MVDB23,MV_Empi,2026-05-09 18:30:05.000,2026-05-09 18:30:06.000,Log,46400512
MVDB23,MV_Empi,2026-05-09 18:45:08.000,2026-05-09 18:45:09.000,Log,46500864
MVDB23,MV_Empi,2026-05-09 19:00:05.000,2026-05-09 19:00:05.000,Log,46272512
MVDB23,MV_Empi,2026-05-09 19:15:06.000,2026-05-09 19:15:06.000,Log,46273536
MVDB23,MV_Empi,2026-05-09 19:30:06.000,2026-05-09 19:30:06.000,Log,46204928
MVDB23,MV_Empi,2026-05-09 19:45:06.000,2026-05-09 19:45:07.000,Log,46689280
MVDB23,MV_Empi,2026-05-09 20:00:07.000,2026-05-09 20:00:08.000,Log,46279680
MVDB23,MV_Empi,2026-05-09 20:15:07.000,2026-05-09 20:15:07.000,Log,46142464
MVDB23,MV_Empi,2026-05-09 20:30:05.000,2026-05-09 20:30:06.000,Log,46204928
MVDB23,MV_Empi,2026-05-09 20:45:07.000,2026-05-09 20:45:08.000,Log,46467072
MVDB23,MV_Empi,2026-05-09 21:00:07.000,2026-05-09 21:00:08.000,Log,46896128
MVDB23,MV_Empi,2026-05-09 21:15:05.000,2026-05-09 21:15:06.000,Log,46271488
MVDB23,MV_Empi,2026-05-09 21:30:07.000,2026-05-09 21:30:08.000,Log,46141440
MVDB23,MV_Empi,2026-05-09 21:45:06.000,2026-05-09 21:45:06.000,Log,46269440
MVDB23,MV_Empi,2026-05-09 22:00:05.000,2026-05-09 22:00:07.000,Log,46432256
MVDB23,MV_Empi,2026-05-09 22:15:05.000,2026-05-09 22:15:06.000,Log,46274560
MVDB23,MV_Empi,2026-05-09 22:30:05.000,2026-05-09 22:30:05.000,Log,46274560
MVDB23,MV_Empi,2026-05-09 22:45:06.000,2026-05-09 22:45:07.000,Log,46270464
MVDB23,MV_Empi,2026-05-09 23:00:06.000,2026-05-09 23:00:07.000,Log,46277632
MVDB23,MV_Empi,2026-05-09 23:15:06.000,2026-05-09 23:15:07.000,Log,46756864
MVDB23,MV_Empi,2026-05-09 23:30:07.000,2026-05-09 23:30:07.000,Log,46141440
MVDB23,MV_Empi,2026-05-09 23:45:05.000,2026-05-09 23:45:06.000,Log,46272512
MVDB23,MV_Empi,2026-05-10 00:00:01.000,2026-05-10 00:00:02.000,Log,46269440
MVDB23,MV_Empi,2026-05-10 00:15:07.000,2026-05-10 00:15:08.000,Log,48401408
MVDB23,MV_Empi,2026-05-10 00:30:05.000,2026-05-10 00:30:06.000,Log,46074880
MVDB23,MV_Empi,2026-05-10 00:45:05.000,2026-05-10 00:45:06.000,Log,46209024
MVDB23,MV_Empi,2026-05-10 01:00:10.000,2026-05-10 01:00:10.000,Log,46334976
MVDB23,MV_Empi,2026-05-10 01:15:07.000,2026-05-10 01:15:08.000,Log,46491648
MVDB23,MV_Empi,2026-05-10 01:30:08.000,2026-05-10 01:30:08.000,Log,46150656
MVDB23,MV_Empi,2026-05-10 01:45:06.000,2026-05-10 01:45:07.000,Log,46010368
MVDB23,MV_Empi,2026-05-10 02:00:07.000,2026-05-10 02:00:07.000,Log,46140416
MVDB23,MV_Empi,2026-05-10 02:15:07.000,2026-05-10 02:15:08.000,Log,48236544
MVDB23,MV_Empi,2026-05-10 02:30:10.000,2026-05-10 02:30:11.000,Log,46436352
MVDB23,MV_Empi,2026-05-10 02:36:41.000,2026-05-10 02:40:23.000,Full,30303979520
MVDB23,MV_Empi,2026-05-10 02:45:10.000,2026-05-10 02:45:10.000,Log,46271488
MVDB23,MV_Empi,2026-05-10 03:00:06.000,2026-05-10 03:00:07.000,Log,46142464
MVDB23,MV_Empi,2026-05-10 03:15:09.000,2026-05-10 03:15:10.000,Log,46072832
MVDB23,MV_Empi,2026-05-10 03:30:05.000,2026-05-10 03:30:06.000,Log,46562304
MVDB23,MV_Empi,2026-05-10 03:45:08.000,2026-05-10 03:45:08.000,Log,46144512
MVDB23,MV_Empi,2026-05-10 04:00:06.000,2026-05-10 04:00:06.000,Log,46143488
MVDB23,MV_Empi,2026-05-10 04:15:10.000,2026-05-10 04:15:10.000,Log,46139392
MVDB23,MV_Empi,2026-05-10 04:30:06.000,2026-05-10 04:30:06.000,Log,46007296
MVDB23,MV_Empi,2026-05-10 04:45:05.000,2026-05-10 04:45:06.000,Log,46371840
MVDB23,MV_Empi,2026-05-10 05:00:05.000,2026-05-10 05:00:06.000,Log,46075904
MVDB23,MV_Empi,2026-05-10 05:15:08.000,2026-05-10 05:15:08.000,Log,46534656
MVDB23,MV_Empi,2026-05-10 05:30:05.000,2026-05-10 05:30:05.000,Log,47776768
MVDB23,MV_Empi,2026-05-10 05:45:06.000,2026-05-10 05:45:07.000,Log,49056768
MVDB23,MV_Empi,2026-05-10 06:00:07.000,2026-05-10 06:00:08.000,Log,48173056
MVDB23,MV_Empi,2026-05-10 06:15:09.000,2026-05-10 06:15:09.000,Log,48567296
