MVDB23,MV_Prod,2026-05-03 13:45:07.000,2026-05-03 13:45:08.000,Log,34825216
MVDB23,MV_Prod,2026-05-03 14:00:06.000,2026-05-03 14:00:06.000,Log,42689536
MVDB23,MV_Prod,2026-05-03 14:15:08.000,2026-05-03 14:15:08.000,Log,43148288
MVDB23,MV_Prod,2026-05-03 14:30:07.000,2026-05-03 14:30:07.000,Log,33123328
MVDB23,MV_Prod,2026-05-03 14:45:06.000,2026-05-03 14:45:06.000,Log,40133632
MVDB23,MV_Prod,2026-05-03 15:00:07.000,2026-05-03 15:00:08.000,Log,28992512
MVDB23,MV_Prod,2026-05-03 15:15:07.000,2026-05-03 15:15:08.000,Log,30368768
MVDB23,MV_Prod,2026-05-03 15:30:10.000,2026-05-03 15:30:13.000,Log,603160576
MVDB23,MV_Prod,2026-05-03 15:45:08.000,2026-05-03 15:45:08.000,Log,42494976
MVDB23,MV_Prod,2026-05-03 16:00:08.000,2026-05-03 16:00:08.000,Log,48982016
MVDB23,MV_Prod,2026-05-03 16:15:07.000,2026-05-03 16:15:08.000,Log,32598016
MVDB23,MV_Prod,2026-05-03 16:30:07.000,2026-05-03 16:30:07.000,Log,50818048
MVDB23,MV_Prod,2026-05-03 16:45:08.000,2026-05-03 16:45:08.000,Log,50422784
MVDB23,MV_Prod,2026-05-03 17:00:07.000,2026-05-03 17:00:07.000,Log,39021568
MVDB23,MV_Prod,2026-05-03 17:15:08.000,2026-05-03 17:15:08.000,Log,55077888
MVDB23,MV_Prod,2026-05-03 17:30:07.000,2026-05-03 17:30:07.000,Log,37315584
MVDB23,MV_Prod,2026-05-03 17:45:07.000,2026-05-03 17:45:08.000,Log,38366208
MVDB23,MV_Prod,2026-05-03 18:00:06.000,2026-05-03 18:00:07.000,Log,33711104
MVDB23,MV_Prod,2026-05-03 18:02:55.000,2026-05-03 18:03:11.000,Full,48896510976
MVDB23,MV_Prod,2026-05-03 18:15:10.000,2026-05-03 18:15:12.000,Log,42494976
MVDB23,MV_Prod,2026-05-03 18:30:06.000,2026-05-03 18:30:07.000,Log,30041088
MVDB23,MV_Prod,2026-05-03 18:45:09.000,2026-05-03 18:45:09.000,Log,31222784
MVDB23,MV_Prod,2026-05-03 19:00:07.000,2026-05-03 19:00:07.000,Log,28468224
MVDB23,MV_Prod,2026-05-03 19:15:07.000,2026-05-03 19:15:08.000,Log,45575168
MVDB23,MV_Prod,2026-05-03 19:30:05.000,2026-05-03 19:30:06.000,Log,141783040
MVDB23,MV_Prod,2026-05-03 19:45:08.000,2026-05-03 19:45:09.000,Log,44657664
MVDB23,MV_Prod,2026-05-03 20:00:06.000,2026-05-03 20:00:06.000,Log,33055744
MVDB23,MV_Prod,2026-05-03 20:15:09.000,2026-05-03 20:15:09.000,Log,39611392
MVDB23,MV_Prod,2026-05-03 20:30:06.000,2026-05-03 20:30:07.000,Log,37118976
MVDB23,MV_Prod,2026-05-03 20:45:08.000,2026-05-03 20:45:08.000,Log,41708544
MVDB23,MV_Prod,2026-05-03 21:00:07.000,2026-05-03 21:00:07.000,Log,38890496
MVDB23,MV_Prod,2026-05-03 21:15:08.000,2026-05-03 21:15:09.000,Log,104885248
MVDB23,MV_Prod,2026-05-03 21:30:07.000,2026-05-03 21:30:07.000,Log,36793344
MVDB23,MV_Prod,2026-05-03 21:45:09.000,2026-05-03 21:45:09.000,Log,38233088
MVDB23,MV_Prod,2026-05-03 22:00:08.000,2026-05-03 22:00:08.000,Log,37841920
MVDB23,MV_Prod,2026-05-03 22:15:07.000,2026-05-03 22:15:07.000,Log,37643264
MVDB23,MV_Prod,2026-05-03 22:30:06.000,2026-05-03 22:30:07.000,Log,35548160
MVDB23,MV_Prod,2026-05-03 22:45:08.000,2026-05-03 22:45:08.000,Log,40592384
MVDB23,MV_Prod,2026-05-03 23:00:07.000,2026-05-03 23:00:07.000,Log,29322240
MVDB23,MV_Prod,2026-05-03 23:15:08.000,2026-05-03 23:15:08.000,Log,33121280
MVDB23,MV_Prod,2026-05-03 23:30:07.000,2026-05-03 23:30:07.000,Log,26897408
MVDB23,MV_Prod,2026-05-03 23:45:09.000,2026-05-03 23:45:09.000,Log,28009472
MVDB23,MV_Prod,2026-05-04 00:00:03.000,2026-05-04 00:00:03.000,Log,32205824
MVDB23,MV_Prod,2026-05-04 00:15:11.000,2026-05-04 00:15:12.000,Log,42165248
MVDB23,MV_Prod,2026-05-04 00:30:07.000,2026-05-04 00:30:08.000,Log,24931328
MVDB23,MV_Prod,2026-05-04 00:45:08.000,2026-05-04 00:45:08.000,Log,25650176
MVDB23,MV_Prod,2026-05-04 01:00:06.000,2026-05-04 01:00:06.000,Log,24994816
MVDB23,MV_Prod,2026-05-04 01:15:10.000,2026-05-04 01:15:10.000,Log,27880448
MVDB23,MV_Prod,2026-05-04 01:30:08.000,2026-05-04 01:30:09.000,Log,29385728
MVDB23,MV_Prod,2026-05-04 01:45:10.000,2026-05-04 01:45:10.000,Log,34696192
MVDB23,MV_Prod,2026-05-04 02:00:06.000,2026-05-04 02:00:07.000,Log,28992512
MVDB23,MV_Prod,2026-05-04 02:15:10.000,2026-05-04 02:15:11.000,Log,29385728
MVDB23,MV_Prod,2026-05-04 02:30:08.000,2026-05-04 02:30:09.000,Log,28142592
MVDB23,MV_Prod,2026-05-04 02:45:07.000,2026-05-04 02:45:07.000,Log,21849088
MVDB23,MV_Prod,2026-05-04 02:47:26.000,2026-05-04 02:50:11.000,Full,49004901376
MVDB23,MV_Prod,2026-05-04 03:00:07.000,2026-05-04 03:00:08.000,Log,25783296
MVDB23,MV_Prod,2026-05-04 03:15:07.000,2026-05-04 03:15:08.000,Log,27747328
MVDB23,MV_Prod,2026-05-04 03:30:06.000,2026-05-04 03:30:06.000,Log,25650176
MVDB23,MV_Prod,2026-05-04 03:45:08.000,2026-05-04 03:45:09.000,Log,23030784
MVDB23,MV_Prod,2026-05-04 04:00:06.000,2026-05-04 04:00:07.000,Log,23290880
MVDB23,MV_Prod,2026-05-04 04:15:06.000,2026-05-04 04:15:07.000,Log,25977856
MVDB23,MV_Prod,2026-05-04 04:30:07.000,2026-05-04 04:30:07.000,Log,31026176
MVDB23,MV_Prod,2026-05-04 04:45:06.000,2026-05-04 04:45:07.000,Log,27943936
MVDB23,MV_Prod,2026-05-04 05:00:07.000,2026-05-04 05:00:08.000,Log,27159552
MVDB23,MV_Prod,2026-05-04 05:15:06.000,2026-05-04 05:15:06.000,Log,29582336
MVDB23,MV_Prod,2026-05-04 05:30:08.000,2026-05-04 05:30:08.000,Log,35613696
MVDB23,MV_Prod,2026-05-04 05:45:08.000,2026-05-04 05:45:08.000,Log,46228480
MVDB23,MV_Prod,2026-05-04 06:00:08.000,2026-05-04 06:00:08.000,Log,40463360
MVDB23,MV_Prod,2026-05-04 06:15:07.000,2026-05-04 06:15:08.000,Log,43017216
MVDB23,MV_Prod,2026-05-04 06:30:07.000,2026-05-04 06:30:07.000,Log,48196608
MVDB23,MV_Prod,2026-05-04 06:45:07.000,2026-05-04 06:45:07.000,Log,42822656
MVDB23,MV_Prod,2026-05-04 07:00:07.000,2026-05-04 07:00:07.000,Log,47277056
MVDB23,MV_Prod,2026-05-04 07:15:07.000,2026-05-04 07:15:08.000,Log,51801088
MVDB23,MV_Prod,2026-05-04 07:30:09.000,2026-05-04 07:30:09.000,Log,62876672
MVDB23,MV_Prod,2026-05-04 07:45:08.000,2026-05-04 07:45:09.000,Log,82668544
MVDB23,MV_Prod,2026-05-04 08:00:07.000,2026-05-04 08:00:08.000,Log,96235520
MVDB23,MV_Prod,2026-05-04 08:15:07.000,2026-05-04 08:15:08.000,Log,86469632
MVDB23,MV_Prod,2026-05-04 08:30:08.000,2026-05-04 08:30:09.000,Log,101806080
MVDB23,MV_Prod,2026-05-04 08:45:11.000,2026-05-04 08:45:12.000,Log,97086464
MVDB23,MV_Prod,2026-05-04 09:00:09.000,2026-05-04 09:00:10.000,Log,87452672
MVDB23,MV_Prod,2026-05-04 09:15:08.000,2026-05-04 09:15:09.000,Log,81554432
MVDB23,MV_Prod,2026-05-04 09:30:09.000,2026-05-04 09:30:09.000,Log,87453696
MVDB23,MV_Prod,2026-05-04 09:45:07.000,2026-05-04 09:45:08.000,Log,96496640
MVDB23,MV_Prod,2026-05-04 10:00:07.000,2026-05-04 10:00:08.000,Log,101806080
MVDB23,MV_Prod,2026-05-04 10:15:09.000,2026-05-04 10:15:10.000,Log,82078720
MVDB23,MV_Prod,2026-05-04 10:30:07.000,2026-05-04 10:30:08.000,Log,94399488
MVDB23,MV_Prod,2026-05-04 10:45:08.000,2026-05-04 10:45:09.000,Log,148402176
MVDB23,MV_Prod,2026-05-04 11:00:08.000,2026-05-04 11:00:09.000,Log,94466048
MVDB23,MV_Prod,2026-05-04 11:15:05.000,2026-05-04 11:15:06.000,Log,90336256
MVDB23,MV_Prod,2026-05-04 11:30:08.000,2026-05-04 11:30:08.000,Log,83717120
MVDB23,MV_Prod,2026-05-04 11:45:07.000,2026-05-04 11:45:08.000,Log,72903680
MVDB23,MV_Prod,2026-05-04 12:00:08.000,2026-05-04 12:00:09.000,Log,135360512
MVDB23,MV_Prod,2026-05-04 12:15:07.000,2026-05-04 12:15:08.000,Log,95775744
MVDB23,MV_Prod,2026-05-04 12:30:07.000,2026-05-04 12:30:08.000,Log,89416704
MVDB23,MV_Prod,2026-05-04 12:45:08.000,2026-05-04 12:45:09.000,Log,103900160
MVDB23,MV_Prod,2026-05-04 13:00:09.000,2026-05-04 13:00:10.000,Log,107963392
MVDB23,MV_Prod,2026-05-04 13:15:07.000,2026-05-04 13:15:08.000,Log,97412096
MVDB23,MV_Prod,2026-05-04 13:30:08.000,2026-05-04 13:30:09.000,Log,127626240
MVDB23,MV_Prod,2026-05-04 13:45:07.000,2026-05-04 13:45:08.000,Log,98919424
MVDB23,MV_Prod,2026-05-04 14:00:06.000,2026-05-04 14:00:07.000,Log,103048192
MVDB23,MV_Prod,2026-05-04 14:15:08.000,2026-05-04 14:15:09.000,Log,93611008
MVDB23,MV_Prod,2026-05-04 14:30:08.000,2026-05-04 14:30:10.000,Log,207973376
MVDB23,MV_Prod,2026-05-04 14:45:07.000,2026-05-04 14:45:08.000,Log,77685760
MVDB23,MV_Prod,2026-05-04 15:00:12.000,2026-05-04 15:00:13.000,Log,70411264
MVDB23,MV_Prod,2026-05-04 15:15:08.000,2026-05-04 15:15:09.000,Log,61563904
MVDB23,MV_Prod,2026-05-04 15:30:06.000,2026-05-04 15:30:07.000,Log,63005696
MVDB23,MV_Prod,2026-05-04 15:45:08.000,2026-05-04 15:45:09.000,Log,167470080
MVDB23,MV_Prod,2026-05-04 16:00:08.000,2026-05-04 16:00:09.000,Log,56649728
MVDB23,MV_Prod,2026-05-04 16:15:07.000,2026-05-04 16:15:08.000,Log,61564928
MVDB23,MV_Prod,2026-05-04 16:30:09.000,2026-05-04 16:30:09.000,Log,55272448
MVDB23,MV_Prod,2026-05-04 16:45:06.000,2026-05-04 16:45:07.000,Log,51405824
MVDB23,MV_Prod,2026-05-04 17:00:07.000,2026-05-04 17:00:08.000,Log,70476800
MVDB23,MV_Prod,2026-05-04 17:15:08.000,2026-05-04 17:15:09.000,Log,53240832
MVDB23,MV_Prod,2026-05-04 17:30:09.000,2026-05-04 17:30:10.000,Log,175596544
MVDB23,MV_Prod,2026-05-04 17:45:08.000,2026-05-04 17:45:08.000,Log,42558464
MVDB23,MV_Prod,2026-05-04 18:00:09.000,2026-05-04 18:00:09.000,Log,50949120
MVDB23,MV_Prod,2026-05-04 18:03:33.000,2026-05-04 18:03:48.000,Full,49034024960
MVDB23,MV_Prod,2026-05-04 18:15:09.000,2026-05-04 18:15:10.000,Log,32072704
MVDB23,MV_Prod,2026-05-04 18:30:10.000,2026-05-04 18:30:11.000,Log,34104320
MVDB23,MV_Prod,2026-05-04 18:45:10.000,2026-05-04 18:45:12.000,Log,47735808
MVDB23,MV_Prod,2026-05-04 19:00:06.000,2026-05-04 19:00:06.000,Log,29844480
MVDB23,MV_Prod,2026-05-04 19:15:08.000,2026-05-04 19:15:09.000,Log,56255488
MVDB23,MV_Prod,2026-05-04 19:30:06.000,2026-05-04 19:30:07.000,Log,29975552
MVDB23,MV_Prod,2026-05-04 19:45:06.000,2026-05-04 19:45:07.000,Log,25912320
MVDB23,MV_Prod,2026-05-04 20:00:07.000,2026-05-04 20:00:07.000,Log,35087360
MVDB23,MV_Prod,2026-05-04 20:15:07.000,2026-05-04 20:15:07.000,Log,29844480
MVDB23,MV_Prod,2026-05-04 20:30:07.000,2026-05-04 20:30:07.000,Log,32072704
MVDB23,MV_Prod,2026-05-04 20:45:06.000,2026-05-04 20:45:07.000,Log,29713408
MVDB23,MV_Prod,2026-05-04 21:00:06.000,2026-05-04 21:00:07.000,Log,31417344
MVDB23,MV_Prod,2026-05-04 21:15:08.000,2026-05-04 21:15:08.000,Log,27026432
MVDB23,MV_Prod,2026-05-04 21:30:06.000,2026-05-04 21:30:07.000,Log,26567680
MVDB23,MV_Prod,2026-05-04 21:45:06.000,2026-05-04 21:45:06.000,Log,26371072
MVDB23,MV_Prod,2026-05-04 22:00:07.000,2026-05-04 22:00:07.000,Log,27094016
MVDB23,MV_Prod,2026-05-04 22:15:07.000,2026-05-04 22:15:07.000,Log,28992512
MVDB23,MV_Prod,2026-05-04 22:30:06.000,2026-05-04 22:30:07.000,Log,29975552
MVDB23,MV_Prod,2026-05-04 22:45:06.000,2026-05-04 22:45:07.000,Log,25715712
MVDB23,MV_Prod,2026-05-04 23:00:06.000,2026-05-04 23:00:07.000,Log,24798208
MVDB23,MV_Prod,2026-05-04 23:15:07.000,2026-05-04 23:15:08.000,Log,26633216
MVDB23,MV_Prod,2026-05-04 23:30:07.000,2026-05-04 23:30:07.000,Log,37774336
MVDB23,MV_Prod,2026-05-04 23:45:06.000,2026-05-04 23:45:07.000,Log,31024128
MVDB23,MV_Prod,2026-05-05 00:00:02.000,2026-05-05 00:00:02.000,Log,30434304
MVDB23,MV_Prod,2026-05-05 00:15:08.000,2026-05-05 00:15:08.000,Log,34759680
MVDB23,MV_Prod,2026-05-05 00:30:06.000,2026-05-05 00:30:06.000,Log,30958592
MVDB23,MV_Prod,2026-05-05 00:45:07.000,2026-05-05 00:45:07.000,Log,28664832
MVDB23,MV_Prod,2026-05-05 01:00:09.000,2026-05-05 01:00:09.000,Log,33252352
MVDB23,MV_Prod,2026-05-05 01:15:06.000,2026-05-05 01:15:07.000,Log,22569984
MVDB23,MV_Prod,2026-05-05 01:30:06.000,2026-05-05 01:30:06.000,Log,23946240
MVDB23,MV_Prod,2026-05-05 01:45:09.000,2026-05-05 01:45:10.000,Log,23553024
MVDB23,MV_Prod,2026-05-05 02:00:07.000,2026-05-05 02:00:07.000,Log,26174464
MVDB23,MV_Prod,2026-05-05 02:15:07.000,2026-05-05 02:15:08.000,Log,29385728
MVDB23,MV_Prod,2026-05-05 02:30:06.000,2026-05-05 02:30:07.000,Log,30565376
MVDB23,MV_Prod,2026-05-05 02:45:09.000,2026-05-05 02:45:10.000,Log,25586688
MVDB23,MV_Prod,2026-05-05 02:45:52.000,2026-05-05 02:48:45.000,Full,49122866176
MVDB23,MV_Prod,2026-05-05 03:00:06.000,2026-05-05 03:00:07.000,Log,25191424
MVDB23,MV_Prod,2026-05-05 03:15:09.000,2026-05-05 03:15:10.000,Log,31089664
MVDB23,MV_Prod,2026-05-05 03:30:03.000,2026-05-05 03:30:03.000,Log,26305536
MVDB23,MV_Prod,2026-05-05 03:45:08.000,2026-05-05 03:45:08.000,Log,27157504
MVDB23,MV_Prod,2026-05-05 04:00:09.000,2026-05-05 04:00:09.000,Log,24404992
MVDB23,MV_Prod,2026-05-05 04:15:08.000,2026-05-05 04:15:08.000,Log,26764288
MVDB23,MV_Prod,2026-05-05 04:30:05.000,2026-05-05 04:30:06.000,Log,29975552
MVDB23,MV_Prod,2026-05-05 04:45:09.000,2026-05-05 04:45:09.000,Log,31810560
MVDB23,MV_Prod,2026-05-05 05:00:06.000,2026-05-05 05:00:07.000,Log,27354112
MVDB23,MV_Prod,2026-05-05 05:15:09.000,2026-05-05 05:15:10.000,Log,30761984
MVDB23,MV_Prod,2026-05-05 05:30:03.000,2026-05-05 05:30:04.000,Log,44655616
MVDB23,MV_Prod,2026-05-05 05:45:07.000,2026-05-05 05:45:07.000,Log,34300928
MVDB23,MV_Prod,2026-05-05 06:00:08.000,2026-05-05 06:00:08.000,Log,35611648
MVDB23,MV_Prod,2026-05-05 06:15:07.000,2026-05-05 06:15:08.000,Log,38429696
MVDB23,MV_Prod,2026-05-05 06:30:07.000,2026-05-05 06:30:08.000,Log,42427392
MVDB23,MV_Prod,2026-05-05 06:45:08.000,2026-05-05 06:45:08.000,Log,31482880
MVDB23,MV_Prod,2026-05-05 07:00:06.000,2026-05-05 07:00:07.000,Log,34302976
MVDB23,MV_Prod,2026-05-05 07:15:08.000,2026-05-05 07:15:09.000,Log,35939328
MVDB23,MV_Prod,2026-05-05 07:30:07.000,2026-05-05 07:30:08.000,Log,43279360
MVDB23,MV_Prod,2026-05-05 07:45:07.000,2026-05-05 07:45:07.000,Log,74408960
MVDB23,MV_Prod,2026-05-05 08:00:08.000,2026-05-05 08:00:08.000,Log,102917120
MVDB23,MV_Prod,2026-05-05 08:15:08.000,2026-05-05 08:15:09.000,Log,117924864
MVDB23,MV_Prod,2026-05-05 08:30:07.000,2026-05-05 08:30:08.000,Log,109405184
MVDB23,MV_Prod,2026-05-05 08:45:07.000,2026-05-05 08:45:08.000,Log,178416640
MVDB23,MV_Prod,2026-05-05 09:00:09.000,2026-05-05 09:00:10.000,Log,99640320
MVDB23,MV_Prod,2026-05-05 09:15:08.000,2026-05-05 09:15:09.000,Log,94397440
MVDB23,MV_Prod,2026-05-05 09:30:06.000,2026-05-05 09:30:07.000,Log,82928640
MVDB23,MV_Prod,2026-05-05 09:45:07.000,2026-05-05 09:45:07.000,Log,78472192
MVDB23,MV_Prod,2026-05-05 10:00:08.000,2026-05-05 10:00:08.000,Log,72772608
MVDB23,MV_Prod,2026-05-05 10:15:07.000,2026-05-05 10:15:08.000,Log,81748992
MVDB23,MV_Prod,2026-05-05 10:30:07.000,2026-05-05 10:30:07.000,Log,98460672
MVDB23,MV_Prod,2026-05-05 10:45:07.000,2026-05-05 10:45:08.000,Log,96691200
MVDB23,MV_Prod,2026-05-05 11:00:09.000,2026-05-05 11:00:10.000,Log,98395136
MVDB23,MV_Prod,2026-05-05 11:15:07.000,2026-05-05 11:15:08.000,Log,131294208
MVDB23,MV_Prod,2026-05-05 11:30:08.000,2026-05-05 11:30:08.000,Log,145583104
MVDB23,MV_Prod,2026-05-05 11:45:09.000,2026-05-05 11:45:10.000,Log,99640320
MVDB23,MV_Prod,2026-05-05 12:00:07.000,2026-05-05 12:00:08.000,Log,133391360
MVDB23,MV_Prod,2026-05-05 12:15:07.000,2026-05-05 12:15:08.000,Log,90530816
MVDB23,MV_Prod,2026-05-05 12:30:08.000,2026-05-05 12:30:09.000,Log,105478144
MVDB23,MV_Prod,2026-05-05 12:45:08.000,2026-05-05 12:45:08.000,Log,80047104
MVDB23,MV_Prod,2026-05-05 13:00:08.000,2026-05-05 13:00:09.000,Log,103968768
MVDB23,MV_Prod,2026-05-05 13:15:08.000,2026-05-05 13:15:09.000,Log,84110336
MVDB23,MV_Prod,2026-05-05 13:30:07.000,2026-05-05 13:30:08.000,Log,90991616
MVDB23,MV_Prod,2026-05-05 13:45:11.000,2026-05-05 13:45:12.000,Log,92367872
MVDB23,MV_Prod,2026-05-05 14:00:07.000,2026-05-05 14:00:08.000,Log,103575552
MVDB23,MV_Prod,2026-05-05 14:15:09.000,2026-05-05 14:15:10.000,Log,125726720
MVDB23,MV_Prod,2026-05-05 14:30:07.000,2026-05-05 14:30:08.000,Log,103967744
MVDB23,MV_Prod,2026-05-05 14:45:09.000,2026-05-05 14:45:10.000,Log,114388992
MVDB23,MV_Prod,2026-05-05 15:00:10.000,2026-05-05 15:00:10.000,Log,93678592
MVDB23,MV_Prod,2026-05-05 15:15:10.000,2026-05-05 15:15:11.000,Log,85422080
MVDB23,MV_Prod,2026-05-05 15:30:08.000,2026-05-05 15:30:09.000,Log,74017792
MVDB23,MV_Prod,2026-05-05 15:45:08.000,2026-05-05 15:45:09.000,Log,55471104
MVDB23,MV_Prod,2026-05-05 16:00:10.000,2026-05-05 16:00:10.000,Log,71789568
MVDB23,MV_Prod,2026-05-05 16:15:08.000,2026-05-05 16:15:09.000,Log,79981568
MVDB23,MV_Prod,2026-05-05 16:30:08.000,2026-05-05 16:30:09.000,Log,55340032
MVDB23,MV_Prod,2026-05-05 16:45:07.000,2026-05-05 16:45:07.000,Log,58614784
MVDB23,MV_Prod,2026-05-05 17:00:09.000,2026-05-05 17:00:10.000,Log,55012352
MVDB23,MV_Prod,2026-05-05 17:15:08.000,2026-05-05 17:15:08.000,Log,57109504
MVDB23,MV_Prod,2026-05-05 17:30:07.000,2026-05-05 17:30:08.000,Log,62680064
MVDB23,MV_Prod,2026-05-05 17:45:08.000,2026-05-05 17:45:09.000,Log,69364736
MVDB23,MV_Prod,2026-05-05 18:00:06.000,2026-05-05 18:00:07.000,Log,69102592
MVDB23,MV_Prod,2026-05-05 18:02:55.000,2026-05-05 18:03:12.000,Full,49053894144
MVDB23,MV_Prod,2026-05-05 18:15:09.000,2026-05-05 18:15:12.000,Log,57306112
MVDB23,MV_Prod,2026-05-05 18:30:09.000,2026-05-05 18:30:10.000,Log,56519680
MVDB23,MV_Prod,2026-05-05 18:45:09.000,2026-05-05 18:45:13.000,Log,67070976
MVDB23,MV_Prod,2026-05-05 19:00:10.000,2026-05-05 19:00:11.000,Log,59730944
MVDB23,MV_Prod,2026-05-05 19:15:10.000,2026-05-05 19:15:13.000,Log,65889280
MVDB23,MV_Prod,2026-05-05 19:30:06.000,2026-05-05 19:30:07.000,Log,46296064
MVDB23,MV_Prod,2026-05-05 19:45:07.000,2026-05-05 19:45:08.000,Log,42757120
MVDB23,MV_Prod,2026-05-05 20:00:10.000,2026-05-05 20:00:10.000,Log,33186816
MVDB23,MV_Prod,2026-05-05 20:15:06.000,2026-05-05 20:15:07.000,Log,41380864
MVDB23,MV_Prod,2026-05-05 20:30:06.000,2026-05-05 20:30:07.000,Log,36201472
MVDB23,MV_Prod,2026-05-05 20:45:08.000,2026-05-05 20:45:09.000,Log,51801088
MVDB23,MV_Prod,2026-05-05 21:00:11.000,2026-05-05 21:00:12.000,Log,53046272
MVDB23,MV_Prod,2026-05-05 21:15:08.000,2026-05-05 21:15:08.000,Log,61565952
MVDB23,MV_Prod,2026-05-05 21:30:06.000,2026-05-05 21:30:07.000,Log,40461312
MVDB23,MV_Prod,2026-05-05 21:45:08.000,2026-05-05 21:45:09.000,Log,33188864
MVDB23,MV_Prod,2026-05-05 22:00:08.000,2026-05-05 22:00:08.000,Log,42822656
MVDB23,MV_Prod,2026-05-05 22:15:06.000,2026-05-05 22:15:07.000,Log,44262400
MVDB23,MV_Prod,2026-05-05 22:30:08.000,2026-05-05 22:30:08.000,Log,45575168
MVDB23,MV_Prod,2026-05-05 22:45:07.000,2026-05-05 22:45:07.000,Log,35808256
MVDB23,MV_Prod,2026-05-05 23:00:07.000,2026-05-05 23:00:08.000,Log,36727808
MVDB23,MV_Prod,2026-05-05 23:15:09.000,2026-05-05 23:15:09.000,Log,46033920
MVDB23,MV_Prod,2026-05-05 23:30:07.000,2026-05-05 23:30:07.000,Log,51209216
MVDB23,MV_Prod,2026-05-05 23:45:08.000,2026-05-05 23:45:08.000,Log,50752512
MVDB23,MV_Prod,2026-05-06 00:00:03.000,2026-05-06 00:00:03.000,Log,40659968
MVDB23,MV_Prod,2026-05-06 00:15:08.000,2026-05-06 00:15:08.000,Log,38036480
MVDB23,MV_Prod,2026-05-06 00:30:07.000,2026-05-06 00:30:07.000,Log,32861184
MVDB23,MV_Prod,2026-05-06 00:45:07.000,2026-05-06 00:45:07.000,Log,29778944
MVDB23,MV_Prod,2026-05-06 01:00:07.000,2026-05-06 01:00:08.000,Log,29780992
MVDB23,MV_Prod,2026-05-06 01:15:09.000,2026-05-06 01:15:09.000,Log,29647872
MVDB23,MV_Prod,2026-05-06 01:30:10.000,2026-05-06 01:30:10.000,Log,39939072
MVDB23,MV_Prod,2026-05-06 01:45:09.000,2026-05-06 01:45:10.000,Log,32334848
MVDB23,MV_Prod,2026-05-06 02:00:07.000,2026-05-06 02:00:08.000,Log,36006912
MVDB23,MV_Prod,2026-05-06 02:15:10.000,2026-05-06 02:15:10.000,Log,31024128
MVDB23,MV_Prod,2026-05-06 02:30:10.000,2026-05-06 02:30:11.000,Log,29778944
MVDB23,MV_Prod,2026-05-06 02:45:08.000,2026-05-06 02:45:08.000,Log,31026176
MVDB23,MV_Prod,2026-05-06 02:41:54.000,2026-05-06 02:45:34.000,Full,49181520896
MVDB23,MV_Prod,2026-05-06 03:00:09.000,2026-05-06 03:00:09.000,Log,31220736
MVDB23,MV_Prod,2026-05-06 03:15:07.000,2026-05-06 03:15:08.000,Log,35744768
MVDB23,MV_Prod,2026-05-06 03:30:06.000,2026-05-06 03:30:07.000,Log,30106624
MVDB23,MV_Prod,2026-05-06 03:45:07.000,2026-05-06 03:45:07.000,Log,32009216
MVDB23,MV_Prod,2026-05-06 04:00:02.000,2026-05-06 04:00:02.000,Log,30434304
MVDB23,MV_Prod,2026-05-06 04:15:09.000,2026-05-06 04:15:10.000,Log,33582080
MVDB23,MV_Prod,2026-05-06 04:30:07.000,2026-05-06 04:30:08.000,Log,29910016
MVDB23,MV_Prod,2026-05-06 04:45:09.000,2026-05-06 04:45:10.000,Log,33123328
MVDB23,MV_Prod,2026-05-06 05:00:09.000,2026-05-06 05:00:10.000,Log,33645568
MVDB23,MV_Prod,2026-05-06 05:15:08.000,2026-05-06 05:15:09.000,Log,35417088
MVDB23,MV_Prod,2026-05-06 05:30:05.000,2026-05-06 05:30:06.000,Log,40395776
MVDB23,MV_Prod,2026-05-06 05:45:08.000,2026-05-06 05:45:09.000,Log,52390912
MVDB23,MV_Prod,2026-05-06 06:00:07.000,2026-05-06 06:00:08.000,Log,44788736
MVDB23,MV_Prod,2026-05-06 06:15:08.000,2026-05-06 06:15:09.000,Log,56386560
MVDB23,MV_Prod,2026-05-06 06:30:07.000,2026-05-06 06:30:07.000,Log,40266752
MVDB23,MV_Prod,2026-05-06 06:45:08.000,2026-05-06 06:45:08.000,Log,39676928
MVDB23,MV_Prod,2026-05-06 07:00:06.000,2026-05-06 07:00:07.000,Log,45573120
MVDB23,MV_Prod,2026-05-06 07:15:07.000,2026-05-06 07:15:08.000,Log,44067840
MVDB23,MV_Prod,2026-05-06 07:30:07.000,2026-05-06 07:30:08.000,Log,44329984
MVDB23,MV_Prod,2026-05-06 07:45:07.000,2026-05-06 07:45:08.000,Log,75328512
MVDB23,MV_Prod,2026-05-06 08:00:06.000,2026-05-06 08:00:07.000,Log,90860544
MVDB23,MV_Prod,2026-05-06 08:15:07.000,2026-05-06 08:15:08.000,Log,91974656
MVDB23,MV_Prod,2026-05-06 08:30:08.000,2026-05-06 08:30:09.000,Log,83914752
MVDB23,MV_Prod,2026-05-06 08:45:10.000,2026-05-06 08:45:11.000,Log,88695808
MVDB23,MV_Prod,2026-05-06 09:00:10.000,2026-05-06 09:00:10.000,Log,85156864
MVDB23,MV_Prod,2026-05-06 09:15:08.000,2026-05-06 09:15:09.000,Log,97215488
MVDB23,MV_Prod,2026-05-06 09:30:06.000,2026-05-06 09:30:07.000,Log,102786048
MVDB23,MV_Prod,2026-05-06 09:45:07.000,2026-05-06 09:45:08.000,Log,101016576
